date,open,high,low,close,volume
2025-12-10 09:29:00+05:30,676.0,683.55,668.45,677.75,8015
2025-12-10 09:30:00+05:30,680.0,697.0,680.0,695.75,23240
2025-12-10 09:31:00+05:30,694.2,698.3,687.3,688.55,15645
2025-12-10 09:32:00+05:30,690.65,708.8,685.3,706.4,21035
2025-12-10 09:33:00+05:30,707.4,709.2,687.0,690.0,20685
2025-12-10 09:34:00+05:30,692.5,707.75,692.5,705.25,9135
2025-12-10 09:35:00+05:30,706.0,718.4,706.0,712.2,34510
2025-12-10 09:36:00+05:30,710.0,723.85,710.0,720.45,20650
2025-12-10 09:37:00+05:30,720.35,726.4,718.15,719.5,23135
2025-12-10 09:38:00+05:30,720.75,727.55,709.1,716.0,24745
2025-12-10 09:39:00+05:30,714.75,721.8,712.05,720.8,9835
2025-12-10 09:40:00+05:30,718.75,729.2,718.35,720.3,15820
2025-12-10 09:41:00+05:30,722.6,735.0,719.8,729.6,18025
2025-12-10 09:42:00+05:30,728.35,745.0,728.35,732.4,24465
2025-12-10 09:43:00+05:30,733.3,734.85,720.0,725.95,11760
2025-12-10 09:44:00+05:30,726.3,731.05,694.0,729.4,25655
2025-12-10 09:45:00+05:30,730.95,740.0,725.3,732.9,24465
2025-12-10 09:46:00+05:30,730.7,737.0,724.1,735.35,9590
2025-12-10 09:47:00+05:30,732.7,742.05,731.3,734.15,12145
2025-12-10 09:48:00+05:30,733.4,734.7,728.1,731.95,6755
2025-12-10 09:49:00+05:30,731.1,733.6,708.95,708.95,13615
2025-12-10 09:50:00+05:30,711.15,719.8,703.5,717.0,14105
2025-12-10 09:51:00+05:30,715.65,731.75,712.05,729.4,10045
2025-12-10 09:52:00+05:30,729.4,730.7,722.1,724.1,5845
2025-12-10 09:53:00+05:30,724.95,729.0,721.25,722.95,5355
2025-12-10 09:54:00+05:30,725.35,726.05,714.3,718.4,6720
2025-12-10 09:55:00+05:30,716.45,718.75,701.0,702.5,8785
2025-12-10 09:56:00+05:30,702.75,728.0,701.1,724.25,8925
2025-12-10 09:57:00+05:30,724.25,728.8,704.5,707.05,9275
2025-12-10 09:58:00+05:30,705.35,718.0,701.8,716.75,7245
2025-12-10 09:59:00+05:30,714.75,716.25,700.35,700.35,5740
2025-12-10 10:00:00+05:30,696.8,707.5,691.25,702.6,25830
2025-12-10 10:01:00+05:30,702.55,707.0,696.4,702.55,6370
2025-12-10 10:02:00+05:30,704.75,717.7,702.3,713.85,9100
2025-12-10 10:03:00+05:30,716.0,725.0,714.45,725.0,15050
2025-12-10 10:04:00+05:30,724.1,724.1,715.4,719.25,8575
2025-12-10 10:05:00+05:30,719.95,726.0,706.0,712.0,12250
2025-12-10 10:06:00+05:30,710.65,726.75,709.55,724.25,14630
2025-12-10 10:07:00+05:30,724.25,724.55,719.9,724.0,5005
2025-12-10 10:08:00+05:30,724.3,725.0,715.5,720.55,5145
2025-12-10 10:09:00+05:30,720.0,725.75,718.0,720.2,9940
2025-12-10 10:10:00+05:30,721.75,723.0,708.75,708.75,8505
2025-12-10 10:11:00+05:30,709.75,715.5,699.1,715.5,6860
2025-12-10 10:12:00+05:30,716.25,722.75,708.0,709.5,7945
2025-12-10 10:13:00+05:30,709.5,710.8,701.7,706.05,5915
2025-12-10 10:14:00+05:30,708.4,717.35,705.0,713.1,6720
2025-12-10 10:15:00+05:30,714.45,727.2,711.7,725.0,16975
2025-12-10 10:16:00+05:30,722.5,726.0,715.6,720.1,5425
2025-12-10 10:17:00+05:30,719.15,725.25,711.75,713.4,4690
2025-12-10 10:18:00+05:30,712.95,713.5,700.0,700.9,9870
2025-12-10 10:19:00+05:30,700.1,716.55,700.0,713.5,7280
2025-12-10 10:20:00+05:30,713.5,724.75,713.5,720.7,8295
2025-12-10 10:21:00+05:30,720.7,721.95,716.55,717.85,2975
2025-12-10 10:22:00+05:30,717.85,725.0,717.85,724.5,4865
2025-12-10 10:23:00+05:30,724.5,725.2,719.45,722.5,8365
2025-12-10 10:24:00+05:30,723.0,724.35,716.35,717.2,5985
2025-12-10 10:25:00+05:30,717.2,730.0,716.3,728.55,14350
2025-12-10 10:26:00+05:30,728.55,737.8,727.9,731.85,24640
2025-12-10 10:27:00+05:30,731.6,735.0,728.55,732.75,6195
2025-12-10 10:28:00+05:30,732.85,733.65,714.3,714.3,11375
2025-12-10 10:29:00+05:30,715.85,718.25,707.75,712.1,6510
2025-12-10 10:30:00+05:30,714.0,722.2,709.7,719.75,5985
2025-12-10 10:31:00+05:30,720.0,723.0,710.0,711.4,5040
2025-12-10 10:32:00+05:30,711.75,713.45,702.55,705.5,5250
2025-12-10 10:33:00+05:30,707.1,707.65,694.0,700.85,13930
2025-12-10 10:34:00+05:30,702.0,709.1,701.85,708.15,5950
2025-12-10 10:35:00+05:30,707.55,714.75,705.45,712.05,8540
2025-12-10 10:36:00+05:30,713.0,716.8,711.0,714.0,3430
2025-12-10 10:37:00+05:30,715.05,719.15,702.4,705.2,10325
2025-12-10 10:38:00+05:30,708.95,708.95,697.0,707.2,6020
2025-12-10 10:39:00+05:30,706.2,708.0,697.0,697.0,4410
2025-12-10 10:40:00+05:30,697.05,701.0,683.1,694.85,16030
2025-12-10 10:41:00+05:30,694.15,694.8,688.55,689.5,5390
2025-12-10 10:42:00+05:30,689.35,693.5,688.3,693.0,3500
2025-12-10 10:43:00+05:30,693.8,704.3,692.4,703.7,3360
2025-12-10 10:44:00+05:30,701.2,706.15,700.5,706.15,4970
2025-12-10 10:45:00+05:30,704.15,707.0,697.65,700.8,6020
2025-12-10 10:46:00+05:30,700.0,701.05,679.9,679.9,6930
2025-12-10 10:47:00+05:30,679.9,682.3,672.5,673.9,15890
2025-12-10 10:48:00+05:30,672.35,682.65,666.25,671.35,9275
2025-12-10 10:49:00+05:30,671.35,675.0,661.0,664.55,10955
2025-12-10 10:50:00+05:30,666.7,666.7,647.0,648.0,18410
2025-12-10 10:51:00+05:30,649.55,667.0,638.4,664.45,14385
2025-12-10 10:52:00+05:30,658.85,660.15,647.95,656.95,3745
2025-12-10 10:53:00+05:30,656.95,656.95,641.7,641.7,4200
2025-12-10 10:54:00+05:30,643.0,648.5,633.0,646.85,10780
2025-12-10 10:55:00+05:30,643.65,647.5,631.9,633.15,8750
2025-12-10 10:56:00+05:30,633.0,649.25,627.45,647.4,12810
2025-12-10 10:57:00+05:30,647.55,655.95,643.55,648.7,7455
2025-12-10 10:58:00+05:30,648.5,648.5,629.3,629.3,3080
2025-12-10 10:59:00+05:30,630.1,637.3,616.25,618.0,10710
2025-12-10 11:00:00+05:30,617.0,617.0,579.75,602.0,31465
2025-12-10 11:01:00+05:30,603.65,605.8,597.4,599.85,11165
2025-12-10 11:02:00+05:30,601.7,607.45,587.05,606.7,10360
2025-12-10 11:03:00+05:30,606.8,612.7,600.0,600.0,9380
2025-12-10 11:04:00+05:30,601.05,614.65,601.0,613.25,2695
2025-12-10 11:05:00+05:30,614.75,621.6,606.85,619.0,7770
2025-12-10 11:06:00+05:30,621.05,621.6,608.7,616.7,8470
2025-12-10 11:07:00+05:30,615.25,620.4,610.0,611.85,4795
2025-12-10 11:08:00+05:30,611.85,620.05,607.4,618.95,3885
2025-12-10 11:09:00+05:30,618.6,623.9,614.5,618.5,8225
2025-12-10 11:10:00+05:30,615.6,621.95,613.2,616.3,3325
2025-12-10 11:11:00+05:30,618.2,618.2,603.9,605.2,8505
2025-12-10 11:12:00+05:30,602.45,604.75,592.0,592.5,9485
2025-12-10 11:13:00+05:30,591.1,601.7,590.4,600.2,5670
2025-12-10 11:14:00+05:30,602.6,615.3,600.75,612.95,6510
2025-12-10 11:15:00+05:30,612.25,615.45,606.0,612.5,4480
2025-12-10 11:16:00+05:30,612.2,612.2,601.2,601.35,4515
2025-12-10 11:17:00+05:30,600.0,603.9,596.45,600.75,4375
2025-12-10 11:18:00+05:30,599.0,599.0,587.0,591.05,8400
2025-12-10 11:19:00+05:30,591.25,593.65,587.25,588.8,4620
2025-12-10 11:20:00+05:30,588.0,588.0,558.6,571.0,26355
2025-12-10 11:21:00+05:30,570.0,583.5,567.4,581.4,9625
2025-12-10 11:22:00+05:30,580.0,585.0,570.45,571.5,5355
2025-12-10 11:23:00+05:30,570.5,574.25,563.5,567.6,5985
2025-12-10 11:24:00+05:30,567.55,574.25,563.5,571.95,5425
2025-12-10 11:25:00+05:30,570.0,573.5,560.85,573.0,8365
2025-12-10 11:26:00+05:30,574.0,579.9,570.0,577.45,5775
2025-12-10 11:27:00+05:30,575.0,577.65,572.2,576.0,7700
2025-12-10 11:28:00+05:30,576.2,576.2,563.25,566.2,3920
2025-12-10 11:29:00+05:30,566.05,570.4,558.85,560.55,6685
2025-12-10 11:30:00+05:30,557.95,557.95,540.1,546.75,15435
2025-12-10 11:31:00+05:30,546.45,553.25,540.0,552.3,9275
2025-12-10 11:32:00+05:30,557.0,559.35,553.8,558.0,5425
2025-12-10 11:33:00+05:30,558.35,558.35,549.3,550.35,2275
2025-12-10 11:34:00+05:30,547.55,551.65,535.0,542.7,6300
2025-12-10 11:35:00+05:30,540.5,549.45,530.0,541.9,13125
2025-12-10 11:36:00+05:30,541.0,551.55,539.95,541.25,5880
2025-12-10 11:37:00+05:30,539.45,540.85,531.2,535.45,4410
2025-12-10 11:38:00+05:30,535.65,535.65,518.1,518.1,7280
2025-12-10 11:39:00+05:30,518.1,536.55,514.65,532.7,5915
2025-12-10 11:40:00+05:30,535.25,544.0,532.0,537.0,4235
2025-12-10 11:41:00+05:30,538.2,539.65,531.7,532.25,3500
2025-12-10 11:42:00+05:30,532.0,536.0,529.6,532.65,3045
2025-12-10 11:43:00+05:30,532.65,534.25,526.5,526.5,3150
2025-12-10 11:44:00+05:30,527.85,531.5,524.7,526.6,5460
2025-12-10 11:45:00+05:30,526.65,532.65,515.8,530.6,7525
2025-12-10 11:46:00+05:30,528.8,532.4,525.5,528.2,4305
2025-12-10 11:47:00+05:30,528.2,530.25,522.05,527.8,4200
2025-12-10 11:48:00+05:30,526.4,529.0,516.0,524.45,6090
2025-12-10 11:49:00+05:30,524.45,530.6,524.45,529.0,1295
2025-12-10 11:50:00+05:30,529.0,529.0,523.05,523.5,700
2025-12-10 11:51:00+05:30,523.2,528.45,523.0,527.8,2730
2025-12-10 11:52:00+05:30,527.8,527.8,520.5,523.7,1400
2025-12-10 11:53:00+05:30,523.7,525.9,518.35,520.4,1995
2025-12-10 11:54:00+05:30,517.3,532.0,516.2,531.8,4830
2025-12-10 11:55:00+05:30,532.0,543.7,530.5,540.3,5145
2025-12-10 11:56:00+05:30,541.3,546.05,539.45,545.0,5040
2025-12-10 11:57:00+05:30,546.0,548.55,542.4,545.0,4900
2025-12-10 11:58:00+05:30,544.5,546.6,540.45,546.6,1680
2025-12-10 11:59:00+05:30,546.3,548.0,542.1,542.1,3220
2025-12-10 12:00:00+05:30,545.0,545.0,534.8,540.25,5425
2025-12-10 12:01:00+05:30,537.2,537.2,525.5,526.2,2450
2025-12-10 12:02:00+05:30,526.9,535.0,526.8,526.8,2450
2025-12-10 12:03:00+05:30,527.05,527.35,523.05,524.6,5740
2025-12-10 12:04:00+05:30,526.55,540.85,524.95,539.95,2170
2025-12-10 12:05:00+05:30,540.35,550.0,538.05,549.8,3465
2025-12-10 12:06:00+05:30,550.0,556.0,549.8,554.7,5250
2025-12-10 12:07:00+05:30,553.55,559.0,552.0,555.2,4935
2025-12-10 12:08:00+05:30,554.25,556.85,549.0,549.2,3185
2025-12-10 12:09:00+05:30,549.2,552.15,542.0,542.05,2100
2025-12-10 12:10:00+05:30,540.05,544.55,538.1,543.9,1785
2025-12-10 12:11:00+05:30,543.9,550.05,543.25,546.35,1295
2025-12-10 12:12:00+05:30,547.1,551.0,546.4,551.0,770
2025-12-10 12:13:00+05:30,549.65,549.65,544.2,545.1,420
2025-12-10 12:14:00+05:30,544.45,551.3,544.45,549.55,840
2025-12-10 12:15:00+05:30,550.25,553.0,547.8,549.55,2345
2025-12-10 12:16:00+05:30,549.95,549.95,537.0,537.15,2415
2025-12-10 12:17:00+05:30,537.15,541.15,535.0,535.35,910
2025-12-10 12:18:00+05:30,535.0,544.25,532.65,544.0,630
2025-12-10 12:19:00+05:30,544.0,552.0,544.0,552.0,2345
2025-12-10 12:20:00+05:30,552.9,555.0,551.0,555.0,2065
2025-12-10 12:21:00+05:30,555.0,555.0,548.5,549.3,1050
2025-12-10 12:22:00+05:30,549.3,549.6,543.8,545.1,1260
2025-12-10 12:23:00+05:30,545.1,545.1,539.4,539.8,1015
2025-12-10 12:24:00+05:30,539.8,545.55,539.8,545.55,1155
2025-12-10 12:25:00+05:30,545.55,545.55,533.5,534.85,2100
2025-12-10 12:26:00+05:30,535.0,537.75,534.85,536.15,1295
2025-12-10 12:27:00+05:30,536.15,536.15,529.9,530.75,4900
2025-12-10 12:28:00+05:30,530.8,533.1,530.1,532.65,1400
2025-12-10 12:29:00+05:30,531.25,533.05,523.55,523.55,3780
2025-12-10 12:30:00+05:30,523.25,528.8,516.8,518.75,5985
2025-12-10 12:31:00+05:30,516.3,520.55,496.25,501.55,9555
2025-12-10 12:32:00+05:30,502.75,511.3,502.75,508.2,5530
2025-12-10 12:33:00+05:30,507.0,512.85,505.65,510.8,2450
2025-12-10 12:34:00+05:30,510.8,517.75,510.8,513.25,1820
2025-12-10 12:35:00+05:30,513.0,513.0,504.95,506.15,4340
2025-12-10 12:36:00+05:30,506.6,507.05,497.0,500.7,7630
2025-12-10 12:37:00+05:30,500.7,503.05,497.0,500.0,3780
2025-12-10 12:38:00+05:30,500.0,502.9,497.55,500.0,4410
2025-12-10 12:39:00+05:30,500.15,505.8,497.4,505.45,1785
2025-12-10 12:40:00+05:30,505.8,509.0,504.85,506.8,2555
2025-12-10 12:41:00+05:30,506.8,507.55,504.0,504.8,1540
2025-12-10 12:42:00+05:30,504.8,506.9,498.4,499.0,2905
2025-12-10 12:43:00+05:30,499.0,504.9,498.2,503.5,2170
2025-12-10 12:44:00+05:30,502.45,506.4,500.8,502.55,1120
2025-12-10 12:45:00+05:30,502.0,505.4,496.8,505.4,4515
2025-12-10 12:46:00+05:30,505.4,514.15,505.4,513.45,2975
2025-12-10 12:47:00+05:30,513.4,518.45,510.0,518.45,6650
2025-12-10 12:48:00+05:30,517.5,520.0,513.25,513.25,2065
2025-12-10 12:49:00+05:30,515.15,516.65,511.05,516.65,1225
2025-12-10 12:50:00+05:30,515.65,516.0,514.3,514.6,1050
2025-12-10 12:51:00+05:30,514.1,521.8,514.0,521.8,1610
2025-12-10 12:52:00+05:30,523.15,526.45,521.2,522.0,3640
2025-12-10 12:53:00+05:30,521.8,521.95,513.9,515.8,1225
2025-12-10 12:54:00+05:30,515.8,519.95,515.8,519.95,385
2025-12-10 12:55:00+05:30,519.95,530.0,519.6,530.0,2765
2025-12-10 12:56:00+05:30,529.0,530.55,523.3,524.05,1225
2025-12-10 12:57:00+05:30,522.9,529.1,522.9,529.1,1155
2025-12-10 12:58:00+05:30,528.0,531.0,527.25,528.9,1365
2025-12-10 12:59:00+05:30,525.75,532.0,525.75,528.6,560
2025-12-10 13:00:00+05:30,526.55,528.65,519.25,519.25,1925
2025-12-10 13:01:00+05:30,519.4,525.0,519.4,525.0,945
2025-12-10 13:02:00+05:30,525.0,525.0,523.35,523.45,455
2025-12-10 13:03:00+05:30,525.0,532.0,525.0,529.9,2695
2025-12-10 13:04:00+05:30,529.9,531.4,526.0,526.9,1015
2025-12-10 13:05:00+05:30,526.9,526.9,521.9,523.0,4410
2025-12-10 13:06:00+05:30,523.6,523.6,514.9,519.9,1785
2025-12-10 13:07:00+05:30,519.9,533.8,519.9,533.0,1120
2025-12-10 13:08:00+05:30,532.5,534.85,528.0,528.0,3220
2025-12-10 13:09:00+05:30,530.0,537.9,528.4,532.15,1610
2025-12-10 13:10:00+05:30,532.0,538.0,532.0,534.8,3885
2025-12-10 13:11:00+05:30,535.05,537.0,533.0,537.0,1470
2025-12-10 13:12:00+05:30,538.0,540.0,532.8,533.2,3675
2025-12-10 13:13:00+05:30,533.2,535.8,528.1,531.5,1925
2025-12-10 13:14:00+05:30,532.5,533.0,520.0,520.4,2695
2025-12-10 13:15:00+05:30,522.0,525.35,514.0,514.0,1505
2025-12-10 13:16:00+05:30,515.8,519.1,514.2,514.2,700
2025-12-10 13:17:00+05:30,514.45,528.35,514.45,528.35,1960
2025-12-10 13:18:00+05:30,528.2,536.25,526.8,536.25,910
2025-12-10 13:19:00+05:30,536.85,549.95,536.1,549.95,5285
2025-12-10 13:20:00+05:30,550.8,554.65,541.1,543.5,6510
2025-12-10 13:21:00+05:30,544.3,550.95,540.0,550.4,1680
2025-12-10 13:22:00+05:30,552.0,552.0,543.0,548.5,1785
2025-12-10 13:23:00+05:30,550.0,552.85,548.1,550.85,2905
2025-12-10 13:24:00+05:30,552.3,553.6,546.75,551.6,1190
2025-12-10 13:25:00+05:30,551.15,553.6,549.1,549.4,2065
2025-12-10 13:26:00+05:30,547.0,547.35,540.2,542.65,1610
2025-12-10 13:27:00+05:30,540.95,549.15,540.95,548.2,2310
2025-12-10 13:28:00+05:30,548.2,555.3,548.1,554.2,2450
2025-12-10 13:29:00+05:30,554.2,570.6,554.2,566.75,12845
2025-12-10 13:30:00+05:30,566.85,570.0,562.25,568.5,6895
2025-12-10 13:31:00+05:30,566.5,568.35,557.6,558.9,10080
2025-12-10 13:32:00+05:30,559.1,560.1,551.5,551.5,4550
2025-12-10 13:33:00+05:30,553.0,564.1,552.0,555.75,2765
2025-12-10 13:34:00+05:30,557.05,565.0,555.0,561.1,1190
2025-12-10 13:35:00+05:30,559.3,560.2,554.0,558.7,1050
2025-12-10 13:36:00+05:30,558.7,572.9,558.7,571.15,5005
2025-12-10 13:37:00+05:30,571.15,571.3,560.85,564.65,3010
2025-12-10 13:38:00+05:30,562.6,564.55,555.1,557.75,1785
2025-12-10 13:39:00+05:30,557.55,557.55,541.4,543.35,4095
2025-12-10 13:40:00+05:30,543.4,551.65,543.4,548.5,980
2025-12-10 13:41:00+05:30,552.0,556.9,551.3,551.3,2205
2025-12-10 13:42:00+05:30,551.3,554.95,549.95,549.95,1575
2025-12-10 13:43:00+05:30,550.0,550.0,539.35,541.8,1680
2025-12-10 13:44:00+05:30,540.4,541.85,536.1,539.0,1365
2025-12-10 13:45:00+05:30,538.5,539.65,532.05,535.35,2240
2025-12-10 13:46:00+05:30,535.35,538.0,531.35,531.35,2205
2025-12-10 13:47:00+05:30,531.35,531.35,525.9,530.2,2870
2025-12-10 13:48:00+05:30,528.0,533.8,526.1,528.65,4200
2025-12-10 13:49:00+05:30,530.45,535.0,530.45,534.7,1120
2025-12-10 13:50:00+05:30,537.05,537.2,522.55,525.55,2135
2025-12-10 13:51:00+05:30,527.75,527.75,512.5,512.5,6090
2025-12-10 13:52:00+05:30,512.2,520.7,511.45,520.7,2415
2025-12-10 13:53:00+05:30,521.9,531.05,520.7,520.7,1715
2025-12-10 13:54:00+05:30,519.35,521.75,517.9,519.95,350
2025-12-10 13:55:00+05:30,523.9,524.0,506.0,506.0,3045
2025-12-10 13:56:00+05:30,506.0,513.75,502.0,513.75,4655
2025-12-10 13:57:00+05:30,512.35,515.85,512.35,513.55,1295
2025-12-10 13:58:00+05:30,510.8,512.7,506.0,511.4,2835
2025-12-10 13:59:00+05:30,511.4,514.45,506.1,511.7,4515
2025-12-10 14:00:00+05:30,511.7,513.25,508.25,508.25,2030
2025-12-10 14:01:00+05:30,510.2,512.2,505.3,505.8,3080
2025-12-10 14:02:00+05:30,504.9,507.8,498.7,502.8,4760
2025-12-10 14:03:00+05:30,502.8,505.05,498.0,498.0,1925
2025-12-10 14:04:00+05:30,496.0,500.15,495.6,496.6,4410
2025-12-10 14:05:00+05:30,498.1,506.1,491.05,492.0,2660
2025-12-10 14:06:00+05:30,493.15,500.0,487.45,499.95,5915
2025-12-10 14:07:00+05:30,498.1,502.6,497.75,500.8,2170
2025-12-10 14:08:00+05:30,502.0,506.8,502.0,506.2,1575
2025-12-10 14:09:00+05:30,506.2,506.75,497.35,497.35,1190
2025-12-10 14:10:00+05:30,497.35,501.1,491.55,500.9,1750
2025-12-10 14:11:00+05:30,500.9,511.75,500.9,508.0,3150
2025-12-10 14:12:00+05:30,508.7,514.2,495.65,495.65,4095
2025-12-10 14:13:00+05:30,495.65,498.3,493.35,495.5,1540
2025-12-10 14:14:00+05:30,495.5,497.75,494.5,495.0,1155
2025-12-10 14:15:00+05:30,494.65,500.0,492.25,498.15,2135
2025-12-10 14:16:00+05:30,497.6,507.5,497.3,507.5,1365
2025-12-10 14:17:00+05:30,504.9,504.9,499.0,499.95,2695
2025-12-10 14:18:00+05:30,501.4,501.4,495.4,495.5,2380
2025-12-10 14:19:00+05:30,495.0,497.65,495.0,495.15,2380
2025-12-10 14:20:00+05:30,494.0,494.0,481.9,485.75,7630
2025-12-10 14:21:00+05:30,485.95,486.0,479.5,485.5,4725
2025-12-10 14:22:00+05:30,487.95,496.45,487.95,496.0,6510
2025-12-10 14:23:00+05:30,497.75,502.95,493.35,493.35,3570
2025-12-10 14:24:00+05:30,493.35,500.2,492.35,498.1,1085
2025-12-10 14:25:00+05:30,496.45,500.0,495.05,495.05,1680
2025-12-10 14:26:00+05:30,495.05,496.3,491.5,494.35,2660
2025-12-10 14:27:00+05:30,495.1,497.95,492.45,497.95,910
2025-12-10 14:28:00+05:30,497.95,502.0,497.95,501.1,4270
2025-12-10 14:29:00+05:30,501.0,501.0,494.95,500.0,2135
2025-12-10 14:30:00+05:30,498.9,508.1,497.7,508.1,2590
2025-12-10 14:31:00+05:30,507.0,513.0,502.5,504.3,2940
2025-12-10 14:32:00+05:30,504.3,514.65,504.3,511.05,1470
2025-12-10 14:33:00+05:30,511.05,523.75,511.05,523.55,4130
2025-12-10 14:34:00+05:30,524.8,537.05,521.5,525.35,22680
2025-12-10 14:35:00+05:30,525.35,532.7,511.8,513.9,6020
2025-12-10 14:36:00+05:30,513.2,518.4,511.4,511.65,1820
2025-12-10 14:37:00+05:30,512.4,523.7,512.4,518.0,980
2025-12-10 14:38:00+05:30,517.15,517.15,507.45,508.85,2310
2025-12-10 14:39:00+05:30,508.85,520.0,506.15,519.0,2275
2025-12-10 14:40:00+05:30,519.0,519.0,509.25,509.5,5145
2025-12-10 14:41:00+05:30,511.0,513.95,508.65,511.85,1610
2025-12-10 14:42:00+05:30,514.2,514.2,507.5,508.3,1470
2025-12-10 14:43:00+05:30,508.0,512.55,503.6,512.55,2415
2025-12-10 14:44:00+05:30,514.55,516.5,508.0,510.35,1645
2025-12-10 14:45:00+05:30,510.4,517.3,510.4,515.0,1610
2025-12-10 14:46:00+05:30,515.0,517.0,511.45,514.85,1645
2025-12-10 14:47:00+05:30,516.45,519.2,511.45,511.85,2170
2025-12-10 14:48:00+05:30,511.15,524.25,511.15,524.15,1470
2025-12-10 14:49:00+05:30,526.25,528.0,520.0,520.1,4270
2025-12-10 14:50:00+05:30,521.25,528.35,519.65,522.8,2870
2025-12-10 14:51:00+05:30,520.75,522.0,508.15,513.75,3185
2025-12-10 14:52:00+05:30,515.0,527.65,515.0,522.9,1995
2025-12-10 14:53:00+05:30,524.05,526.1,521.55,522.9,3885
2025-12-10 14:54:00+05:30,526.0,527.0,517.5,519.5,2695
2025-12-10 14:55:00+05:30,521.55,522.45,513.75,513.75,2485
2025-12-10 14:56:00+05:30,513.35,522.5,513.0,515.0,2345
2025-12-10 14:57:00+05:30,515.95,521.2,513.95,518.8,1190
2025-12-10 14:58:00+05:30,519.8,524.15,519.8,521.65,770
2025-12-10 14:59:00+05:30,521.65,532.0,521.65,527.85,4095
2025-12-10 15:00:00+05:30,528.15,535.0,525.2,531.3,3360
2025-12-10 15:01:00+05:30,526.85,531.3,524.15,531.3,2485
2025-12-10 15:02:00+05:30,530.95,546.35,530.95,541.8,6615
2025-12-10 15:03:00+05:30,541.75,545.0,537.75,543.2,3325
2025-12-10 15:04:00+05:30,543.6,544.15,530.4,532.0,3780
2025-12-10 15:05:00+05:30,532.0,534.0,517.4,527.0,8960
2025-12-10 15:06:00+05:30,527.95,530.0,525.0,527.0,2030
2025-12-10 15:07:00+05:30,528.2,528.2,522.45,528.2,2800
2025-12-10 15:08:00+05:30,530.0,543.2,529.5,536.15,5845
2025-12-10 15:09:00+05:30,536.8,536.8,526.25,530.0,4410
2025-12-10 15:10:00+05:30,531.6,532.6,523.8,525.5,3815
2025-12-10 15:11:00+05:30,527.2,529.2,522.55,526.45,4025
2025-12-10 15:12:00+05:30,525.5,528.0,523.65,525.0,1575
2025-12-10 15:13:00+05:30,518.0,520.0,511.5,513.6,5600
2025-12-10 15:14:00+05:30,515.25,520.75,514.85,517.8,2170
2025-12-10 15:15:00+05:30,521.6,529.65,518.9,523.15,7350
2025-12-10 15:16:00+05:30,521.4,521.75,515.3,519.75,1645
2025-12-10 15:17:00+05:30,519.75,521.0,514.7,518.35,1680
2025-12-10 15:18:00+05:30,519.6,521.0,514.0,519.0,2310
2025-12-10 15:19:00+05:30,521.5,524.95,519.45,519.45,4515
2025-12-10 15:20:00+05:30,520.2,524.2,518.9,520.3,5285
2025-12-10 15:21:00+05:30,519.95,522.8,516.0,519.0,6230
2025-12-10 15:22:00+05:30,519.45,521.4,515.45,519.95,6615
2025-12-10 15:23:00+05:30,519.95,520.9,514.35,514.35,5215
2025-12-10 15:24:00+05:30,512.6,517.4,510.75,516.7,7315
2025-12-10 15:25:00+05:30,516.6,519.25,514.4,516.6,4725
2025-12-10 15:26:00+05:30,517.4,520.0,504.2,504.7,4760
2025-12-10 15:27:00+05:30,506.35,513.9,506.35,510.9,3920
2025-12-10 15:28:00+05:30,510.15,511.6,505.3,505.3,5215
2025-12-10 15:29:00+05:30,505.8,508.15,502.25,503.35,6405
2025-12-11 09:15:00+05:30,549.95,562.75,504.95,507.65,13370
2025-12-11 09:16:00+05:30,499.6,502.1,477.4,488.8,13125
2025-12-11 09:17:00+05:30,488.8,508.25,488.8,494.4,8120
2025-12-11 09:18:00+05:30,496.9,521.5,496.9,516.25,12145
2025-12-11 09:19:00+05:30,522.45,525.2,512.6,516.85,6335
2025-12-11 09:20:00+05:30,520.0,542.35,520.0,540.5,17710
2025-12-11 09:21:00+05:30,541.9,555.0,533.0,552.1,13370
2025-12-11 09:22:00+05:30,552.9,565.0,536.25,539.35,13615
2025-12-11 09:23:00+05:30,540.0,547.9,522.4,545.15,6510
2025-12-11 09:24:00+05:30,548.0,548.0,532.5,543.9,6055
2025-12-11 09:25:00+05:30,544.9,552.0,539.25,546.75,6720
2025-12-11 09:26:00+05:30,550.35,553.1,534.9,546.6,13510
2025-12-11 09:27:00+05:30,546.6,563.8,546.6,557.25,9485
2025-12-11 09:28:00+05:30,557.25,570.0,557.25,567.0,14105
2025-12-11 09:29:00+05:30,566.05,574.0,560.0,574.0,12040
2025-12-11 09:30:00+05:30,573.75,581.2,556.25,561.75,19145
2025-12-11 09:31:00+05:30,561.7,570.15,559.6,570.0,5320
2025-12-11 09:32:00+05:30,570.0,576.75,567.35,568.7,6090
2025-12-11 09:33:00+05:30,567.8,569.5,549.6,555.55,12565
2025-12-11 09:34:00+05:30,555.55,562.4,553.65,553.65,2835
2025-12-11 09:35:00+05:30,555.05,557.85,538.3,541.2,10780
2025-12-11 09:36:00+05:30,538.8,548.15,530.55,534.8,5600
2025-12-11 09:37:00+05:30,534.4,534.4,508.15,510.1,15680
2025-12-11 09:38:00+05:30,509.1,509.1,493.45,497.55,12740
2025-12-11 09:39:00+05:30,497.55,505.9,493.6,494.85,9695
2025-12-11 09:40:00+05:30,498.0,499.4,476.5,477.8,14595
2025-12-11 09:41:00+05:30,476.4,477.4,444.9,444.9,17185
2025-12-11 09:42:00+05:30,441.85,465.5,437.5,463.45,32235
