date,open,high,low,close,volume
2025-12-09 09:28:00+05:30,391.3,400.0,389.9,399.75,10425
2025-12-09 09:29:00+05:30,398.55,399.8,392.5,398.7,7275
2025-12-09 09:30:00+05:30,400.0,416.0,398.7,416.0,14550
2025-12-09 09:31:00+05:30,417.05,423.3,414.4,415.35,34950
2025-12-09 09:32:00+05:30,418.05,423.95,417.15,423.3,32625
2025-12-09 09:33:00+05:30,423.3,424.4,419.4,421.85,7125
2025-12-09 09:34:00+05:30,421.85,423.5,411.75,414.25,20325
2025-12-09 09:35:00+05:30,418.2,422.35,415.75,420.35,9150
2025-12-09 09:36:00+05:30,420.7,425.0,419.05,425.0,8475
2025-12-09 09:37:00+05:30,424.0,425.0,419.45,419.45,13950
2025-12-09 09:38:00+05:30,420.45,425.0,418.15,418.65,6750
2025-12-09 09:39:00+05:30,419.1,419.9,415.05,417.2,3600
2025-12-09 09:40:00+05:30,419.4,421.95,418.1,418.3,2400
2025-12-09 09:41:00+05:30,418.6,418.75,412.9,414.75,3900
2025-12-09 09:42:00+05:30,416.2,419.45,414.85,414.85,4875
2025-12-09 09:43:00+05:30,415.05,416.5,410.0,415.65,6450
2025-12-09 09:44:00+05:30,415.4,423.2,415.4,422.8,7050
2025-12-09 09:45:00+05:30,422.85,427.4,416.75,420.0,10425
2025-12-09 09:46:00+05:30,421.05,423.85,419.5,423.85,3675
2025-12-09 09:47:00+05:30,424.0,437.25,423.55,428.75,13875
2025-12-09 09:48:00+05:30,427.15,431.8,422.0,431.8,7200
2025-12-09 09:49:00+05:30,431.8,431.95,426.3,427.45,4950
2025-12-09 09:50:00+05:30,427.15,433.55,426.9,432.95,1875
2025-12-09 09:51:00+05:30,432.95,438.15,429.95,432.55,20700
2025-12-09 09:52:00+05:30,433.3,434.5,430.55,433.05,3975
2025-12-09 09:53:00+05:30,434.4,441.65,433.05,438.75,5025
2025-12-09 09:54:00+05:30,438.75,444.65,438.6,442.15,4500
2025-12-09 09:55:00+05:30,441.25,442.25,437.7,441.25,4350
2025-12-09 09:56:00+05:30,441.45,441.45,436.4,439.6,3900
2025-12-09 09:57:00+05:30,439.6,439.6,434.3,436.55,2175
2025-12-09 09:58:00+05:30,438.4,442.0,437.0,441.5,3525
2025-12-09 09:59:00+05:30,441.5,444.5,440.0,440.75,2400
2025-12-09 10:00:00+05:30,440.85,443.0,437.9,438.65,7050
2025-12-09 10:01:00+05:30,438.35,438.65,434.35,434.35,8100
2025-12-09 10:02:00+05:30,432.45,432.45,421.6,425.8,6525
2025-12-09 10:03:00+05:30,425.8,426.6,423.45,425.05,1350
2025-12-09 10:04:00+05:30,425.65,430.0,425.05,428.2,4875
2025-12-09 10:05:00+05:30,427.8,427.85,423.7,423.75,5400
2025-12-09 10:06:00+05:30,423.0,424.3,413.0,413.0,5850
2025-12-09 10:07:00+05:30,413.05,416.1,411.6,413.55,11400
2025-12-09 10:08:00+05:30,411.3,412.2,404.0,405.8,8250
2025-12-09 10:09:00+05:30,405.2,415.0,404.05,410.0,5700
2025-12-09 10:10:00+05:30,410.0,410.65,404.35,408.25,7650
2025-12-09 10:11:00+05:30,406.9,409.15,406.2,409.15,525
2025-12-09 10:12:00+05:30,410.0,413.65,409.2,411.0,10425
2025-12-09 10:13:00+05:30,412.65,412.65,406.0,406.0,7725
2025-12-09 10:14:00+05:30,410.2,410.2,404.35,407.75,3300
2025-12-09 10:15:00+05:30,408.95,408.95,396.8,400.0,5175
2025-12-09 10:16:00+05:30,399.3,399.55,387.75,389.7,5400
2025-12-09 10:17:00+05:30,390.15,396.0,387.95,396.0,4050
2025-12-09 10:18:00+05:30,394.8,395.0,373.5,373.5,3225
2025-12-09 10:19:00+05:30,371.05,380.0,362.6,378.35,12825
2025-12-09 10:20:00+05:30,377.8,391.5,374.6,390.15,6450
2025-12-09 10:21:00+05:30,390.1,392.3,385.0,385.0,5925
2025-12-09 10:22:00+05:30,385.0,385.0,375.45,375.45,2400
2025-12-09 10:23:00+05:30,376.5,381.5,375.2,375.2,2625
2025-12-09 10:24:00+05:30,375.55,378.35,374.95,377.55,2625
2025-12-09 10:25:00+05:30,377.3,380.55,376.05,379.8,2100
2025-12-09 10:26:00+05:30,379.8,383.1,374.9,377.5,2250
2025-12-09 10:27:00+05:30,377.5,377.5,375.8,376.0,300
2025-12-09 10:28:00+05:30,376.0,378.6,373.75,378.6,825
2025-12-09 10:29:00+05:30,379.55,387.4,379.55,386.6,900
2025-12-09 10:30:00+05:30,385.4,390.15,385.4,390.15,1425
2025-12-09 10:31:00+05:30,388.8,390.85,386.65,387.55,3825
2025-12-09 10:32:00+05:30,387.0,394.65,386.9,388.3,2175
2025-12-09 10:33:00+05:30,388.3,401.05,388.3,401.05,4050
2025-12-09 10:34:00+05:30,401.05,403.3,399.0,402.5,3300
2025-12-09 10:35:00+05:30,402.5,411.45,402.5,408.35,3525
2025-12-09 10:36:00+05:30,407.95,410.0,394.75,394.75,3075
2025-12-09 10:37:00+05:30,394.75,405.6,394.75,404.0,900
2025-12-09 10:38:00+05:30,404.8,405.45,400.05,400.05,3375
2025-12-09 10:39:00+05:30,402.0,402.95,390.0,390.0,4350
2025-12-09 10:40:00+05:30,390.0,397.0,384.75,397.0,2025
2025-12-09 10:41:00+05:30,398.0,398.0,394.0,396.0,1875
2025-12-09 10:42:00+05:30,393.75,393.75,387.8,387.8,1500
2025-12-09 10:43:00+05:30,387.5,390.65,386.7,389.45,3075
2025-12-09 10:44:00+05:30,391.95,396.65,389.65,394.75,2550
2025-12-09 10:45:00+05:30,394.5,399.2,394.05,397.3,2925
2025-12-09 10:46:00+05:30,398.0,405.35,398.0,405.05,6150
2025-12-09 10:47:00+05:30,405.05,405.25,403.2,404.1,3150
2025-12-09 10:48:00+05:30,404.1,406.25,403.7,403.7,3450
2025-12-09 10:49:00+05:30,401.0,402.55,399.95,402.55,675
2025-12-09 10:50:00+05:30,405.95,408.0,405.3,406.6,675
2025-12-09 10:51:00+05:30,406.45,408.55,405.0,406.85,3450
2025-12-09 10:52:00+05:30,406.85,410.0,405.1,410.0,750
2025-12-09 10:53:00+05:30,408.25,409.6,404.25,405.35,4575
2025-12-09 10:54:00+05:30,405.35,405.35,403.5,404.15,1125
2025-12-09 10:55:00+05:30,406.5,406.5,403.25,405.0,1725
2025-12-09 10:56:00+05:30,405.0,405.0,400.0,400.0,1350
2025-12-09 10:57:00+05:30,400.0,401.7,395.75,400.0,2550
2025-12-09 10:58:00+05:30,399.0,399.0,392.45,395.15,5925
2025-12-09 10:59:00+05:30,395.2,395.2,380.6,384.75,3975
2025-12-09 11:00:00+05:30,380.2,389.2,378.45,389.2,1200
2025-12-09 11:01:00+05:30,389.2,392.9,389.2,390.85,150
2025-12-09 11:02:00+05:30,386.05,386.05,384.6,385.65,1725
2025-12-09 11:03:00+05:30,385.65,385.9,385.05,385.9,225
2025-12-09 11:04:00+05:30,385.9,387.85,385.0,385.0,225
2025-12-09 11:05:00+05:30,385.0,385.0,381.5,382.4,2475
2025-12-09 11:06:00+05:30,381.45,381.45,374.05,375.95,5925
2025-12-09 11:07:00+05:30,375.8,381.25,373.0,373.0,1350
2025-12-09 11:08:00+05:30,373.0,374.75,367.4,369.65,2400
2025-12-09 11:09:00+05:30,368.85,368.85,365.0,366.75,2700
2025-12-09 11:10:00+05:30,366.75,372.25,366.75,372.25,375
2025-12-09 11:11:00+05:30,372.25,372.25,365.0,371.0,1575
2025-12-09 11:12:00+05:30,366.0,367.3,362.0,362.15,2025
2025-12-09 11:13:00+05:30,361.0,361.0,354.35,355.55,4800
2025-12-09 11:14:00+05:30,355.55,356.0,352.3,352.5,2550
2025-12-09 11:15:00+05:30,350.8,357.8,350.0,353.5,6450
2025-12-09 11:16:00+05:30,353.5,362.4,353.5,362.4,2175
2025-12-09 11:17:00+05:30,362.4,365.6,360.7,361.35,3225
2025-12-09 11:18:00+05:30,362.5,362.95,358.05,359.35,2775
2025-12-09 11:19:00+05:30,359.35,360.45,357.05,358.7,2175
2025-12-09 11:20:00+05:30,358.45,360.4,355.7,355.7,2475
2025-12-09 11:21:00+05:30,355.65,361.25,355.65,357.0,1875
2025-12-09 11:22:00+05:30,357.0,360.0,357.0,358.5,1275
2025-12-09 11:23:00+05:30,358.5,364.75,358.5,359.65,2475
2025-12-09 11:24:00+05:30,359.65,364.3,359.65,361.2,1200
2025-12-09 11:25:00+05:30,360.0,360.0,355.0,358.85,750
2025-12-09 11:26:00+05:30,358.85,358.85,354.25,355.65,900
2025-12-09 11:27:00+05:30,360.8,370.6,360.8,368.0,6000
2025-12-09 11:28:00+05:30,368.0,368.0,358.55,358.55,525
2025-12-09 11:29:00+05:30,361.65,361.65,358.65,358.65,1575
2025-12-09 11:30:00+05:30,358.65,364.6,358.65,362.9,525
2025-12-09 11:31:00+05:30,363.6,366.8,362.3,364.25,600
2025-12-09 11:32:00+05:30,364.6,364.6,355.0,355.0,2850
2025-12-09 11:33:00+05:30,356.3,358.25,355.55,358.0,1350
2025-12-09 11:34:00+05:30,358.0,358.0,354.0,356.0,2100
2025-12-09 11:35:00+05:30,355.7,357.95,355.7,357.95,600
2025-12-09 11:36:00+05:30,357.95,358.65,354.0,358.65,600
2025-12-09 11:37:00+05:30,362.15,363.0,360.15,360.55,675
2025-12-09 11:38:00+05:30,360.55,363.55,360.55,361.7,150
2025-12-09 11:39:00+05:30,361.7,361.7,361.05,361.05,75
2025-12-09 11:40:00+05:30,361.05,365.0,359.3,364.05,750
2025-12-09 11:41:00+05:30,364.05,364.05,362.3,362.3,150
2025-12-09 11:42:00+05:30,363.5,368.0,362.75,367.45,1050
2025-12-09 11:43:00+05:30,367.45,373.35,364.55,373.35,1125
2025-12-09 11:44:00+05:30,373.0,387.15,371.55,387.15,5250
2025-12-09 11:45:00+05:30,387.25,388.45,378.0,379.1,5475
2025-12-09 11:46:00+05:30,382.0,384.95,381.45,383.2,1050
2025-12-09 11:47:00+05:30,383.2,384.0,379.35,384.0,975
2025-12-09 11:48:00+05:30,384.0,385.0,383.25,383.25,1125
2025-12-09 11:49:00+05:30,383.25,387.75,383.25,387.6,1050
2025-12-09 11:50:00+05:30,386.7,387.2,385.75,387.2,1950
2025-12-09 11:51:00+05:30,383.5,387.2,382.9,385.45,1950
2025-12-09 11:52:00+05:30,385.45,385.45,381.3,381.3,1200
2025-12-09 11:53:00+05:30,382.0,382.0,379.45,380.2,375
2025-12-09 11:54:00+05:30,380.2,380.2,379.6,379.6,75
2025-12-09 11:55:00+05:30,379.6,379.6,369.35,369.35,8700
2025-12-09 11:56:00+05:30,370.8,370.8,366.05,366.7,4950
2025-12-09 11:57:00+05:30,366.7,366.7,359.7,360.0,1800
2025-12-09 11:58:00+05:30,361.4,361.4,358.45,358.65,3075
2025-12-09 11:59:00+05:30,358.65,358.65,351.5,357.45,1650
2025-12-09 12:00:00+05:30,359.15,361.95,358.9,361.95,675
2025-12-09 12:01:00+05:30,361.0,361.0,360.0,360.45,675
2025-12-09 12:02:00+05:30,360.45,360.45,352.5,352.5,975
2025-12-09 12:03:00+05:30,352.4,353.45,347.0,348.15,3450
2025-12-09 12:04:00+05:30,349.6,350.2,349.15,350.2,900
2025-12-09 12:05:00+05:30,350.2,350.2,347.0,349.5,3525
2025-12-09 12:06:00+05:30,349.8,351.65,335.45,341.3,18300
2025-12-09 12:07:00+05:30,339.55,345.3,339.55,343.0,3900
2025-12-09 12:08:00+05:30,342.65,342.65,338.05,338.8,2775
2025-12-09 12:09:00+05:30,338.65,341.6,337.0,341.0,3225
2025-12-09 12:10:00+05:30,341.0,341.1,339.55,340.25,1725
2025-12-09 12:11:00+05:30,340.0,341.95,339.65,341.5,1725
2025-12-09 12:12:00+05:30,345.85,346.05,341.55,341.7,1800
2025-12-09 12:13:00+05:30,341.7,345.9,338.6,339.0,5250
2025-12-09 12:14:00+05:30,339.0,340.0,336.85,338.0,3225
2025-12-09 12:15:00+05:30,337.6,339.45,335.6,339.2,4500
2025-12-09 12:16:00+05:30,339.2,342.7,339.2,341.4,2850
2025-12-09 12:17:00+05:30,341.85,344.35,340.4,341.5,3300
2025-12-09 12:18:00+05:30,341.65,343.2,340.8,341.7,4500
2025-12-09 12:19:00+05:30,341.9,343.75,341.15,343.45,2025
2025-12-09 12:20:00+05:30,343.75,343.75,338.3,338.3,2475
2025-12-09 12:21:00+05:30,338.5,343.5,338.5,341.7,1275
2025-12-09 12:22:00+05:30,341.7,341.7,326.8,328.65,8100
2025-12-09 12:23:00+05:30,329.05,330.4,324.65,326.35,10200
2025-12-09 12:24:00+05:30,327.25,327.85,321.25,321.25,4575
2025-12-09 12:25:00+05:30,321.5,324.35,321.25,322.55,3750
2025-12-09 12:26:00+05:30,322.55,329.0,322.55,327.75,2400
2025-12-09 12:27:00+05:30,327.45,335.4,327.45,334.15,2775
2025-12-09 12:28:00+05:30,334.55,335.5,330.35,332.6,2025
2025-12-09 12:29:00+05:30,332.6,334.25,330.3,334.25,1200
2025-12-09 12:30:00+05:30,334.25,334.25,330.05,330.35,525
2025-12-09 12:31:00+05:30,330.35,330.35,326.3,328.5,1425
2025-12-09 12:32:00+05:30,330.0,335.05,329.5,333.65,4275
2025-12-09 12:33:00+05:30,333.65,339.0,333.2,337.0,2625
2025-12-09 12:34:00+05:30,336.75,337.35,336.15,336.15,525
2025-12-09 12:35:00+05:30,339.5,339.5,334.3,339.0,2250
2025-12-09 12:36:00+05:30,339.0,339.0,336.0,337.0,1275
2025-12-09 12:37:00+05:30,337.0,339.0,336.8,339.0,1275
2025-12-09 12:38:00+05:30,338.55,348.0,338.25,348.0,2700
2025-12-09 12:39:00+05:30,348.0,355.0,345.0,352.0,4275
2025-12-09 12:40:00+05:30,350.0,351.35,341.3,341.3,4800
2025-12-09 12:41:00+05:30,341.3,345.0,341.3,343.25,825
2025-12-09 12:42:00+05:30,344.25,344.7,342.0,342.0,3375
2025-12-09 12:43:00+05:30,342.0,345.05,342.0,344.15,225
2025-12-09 12:44:00+05:30,346.0,347.2,345.4,345.4,1125
2025-12-09 12:45:00+05:30,344.45,345.95,344.0,345.5,1050
2025-12-09 12:46:00+05:30,345.5,345.5,341.55,345.5,750
2025-12-09 12:47:00+05:30,345.5,345.5,344.35,345.0,675
2025-12-09 12:48:00+05:30,345.0,345.0,345.0,345.0,150
2025-12-09 12:49:00+05:30,340.0,340.65,338.3,338.3,675
2025-12-09 12:50:00+05:30,338.3,345.0,338.3,345.0,225
2025-12-09 12:51:00+05:30,347.95,352.0,347.0,350.55,975
2025-12-09 12:52:00+05:30,350.55,350.55,347.05,347.05,225
2025-12-09 12:53:00+05:30,347.05,347.1,344.8,345.3,2550
2025-12-09 12:54:00+05:30,345.3,347.0,344.55,346.25,375
2025-12-09 12:55:00+05:30,346.25,356.0,346.25,356.0,1125
2025-12-09 12:56:00+05:30,359.0,361.5,356.9,360.6,7350
2025-12-09 12:57:00+05:30,361.0,361.0,352.6,353.0,5325
2025-12-09 12:58:00+05:30,351.75,354.9,349.35,354.25,2250
2025-12-09 12:59:00+05:30,353.95,353.95,352.45,352.45,225
2025-12-09 13:00:00+05:30,352.45,360.0,352.45,358.1,1275
2025-12-09 13:01:00+05:30,358.1,360.55,358.1,359.7,225
2025-12-09 13:02:00+05:30,358.2,358.9,358.2,358.5,525
2025-12-09 13:03:00+05:30,358.5,358.5,350.3,350.3,2025
2025-12-09 13:04:00+05:30,350.5,350.5,345.15,345.85,3825
2025-12-09 13:05:00+05:30,345.85,347.05,343.0,344.25,2775
2025-12-09 13:06:00+05:30,343.7,347.0,340.0,347.0,1950
2025-12-09 13:07:00+05:30,347.0,347.0,343.9,343.9,750
2025-12-09 13:08:00+05:30,344.5,351.7,344.25,351.7,2250
2025-12-09 13:09:00+05:30,348.35,348.35,344.05,348.15,2100
2025-12-09 13:10:00+05:30,348.15,348.15,345.6,346.05,825
2025-12-09 13:11:00+05:30,352.7,354.0,351.0,351.0,450
2025-12-09 13:12:00+05:30,351.0,351.0,351.0,351.0,0
2025-12-09 13:13:00+05:30,351.0,351.0,344.8,347.0,375
2025-12-09 13:14:00+05:30,347.0,349.0,347.0,348.55,825
2025-12-09 13:15:00+05:30,348.2,353.65,348.0,353.65,375
2025-12-09 13:16:00+05:30,353.65,353.65,346.0,348.8,300
2025-12-09 13:17:00+05:30,348.8,348.8,348.8,348.8,0
2025-12-09 13:18:00+05:30,348.8,348.8,346.25,346.25,450
2025-12-09 13:19:00+05:30,346.25,349.25,346.25,349.25,75
2025-12-09 13:20:00+05:30,349.25,349.6,349.25,349.6,150
2025-12-09 13:21:00+05:30,349.6,349.6,349.6,349.6,0
2025-12-09 13:22:00+05:30,345.45,345.45,343.7,343.7,825
2025-12-09 13:23:00+05:30,343.7,356.2,343.7,356.2,1650
2025-12-09 13:24:00+05:30,356.2,356.2,348.05,348.05,300
2025-12-09 13:25:00+05:30,347.0,347.0,345.0,345.8,450
2025-12-09 13:26:00+05:30,345.8,345.8,343.25,344.1,600
2025-12-09 13:27:00+05:30,347.85,349.0,344.0,346.15,1275
2025-12-09 13:28:00+05:30,346.15,346.15,341.6,341.6,675
2025-12-09 13:29:00+05:30,341.6,341.95,338.75,338.75,2250
2025-12-09 13:30:00+05:30,338.75,342.7,337.15,342.0,2400
2025-12-09 13:31:00+05:30,342.0,342.9,342.0,342.25,600
2025-12-09 13:32:00+05:30,343.55,343.55,336.8,336.8,1275
2025-12-09 13:33:00+05:30,336.8,336.8,329.0,330.2,2550
2025-12-09 13:34:00+05:30,329.45,333.45,329.45,331.95,2250
2025-12-09 13:35:00+05:30,333.0,335.55,332.75,332.75,675
2025-12-09 13:36:00+05:30,332.75,336.95,332.75,336.95,375
2025-12-09 13:37:00+05:30,337.15,345.35,337.15,344.2,1200
2025-12-09 13:38:00+05:30,341.4,343.15,335.3,335.3,4950
2025-12-09 13:39:00+05:30,335.3,335.3,331.0,331.0,900
2025-12-09 13:40:00+05:30,331.0,335.0,331.0,331.0,450
2025-12-09 13:41:00+05:30,332.25,332.25,332.25,332.25,75
2025-12-09 13:42:00+05:30,332.25,333.9,330.0,332.0,900
2025-12-09 13:43:00+05:30,333.75,334.95,333.75,334.95,225
2025-12-09 13:44:00+05:30,334.95,339.0,334.95,339.0,1875
2025-12-09 13:45:00+05:30,339.0,340.75,333.5,338.9,14925
2025-12-09 13:46:00+05:30,338.9,340.15,338.15,339.15,17100
2025-12-09 13:47:00+05:30,338.7,339.1,338.6,339.0,750
2025-12-09 13:48:00+05:30,340.25,340.25,339.5,340.15,375
2025-12-09 13:49:00+05:30,340.15,340.15,340.15,340.15,0
2025-12-09 13:50:00+05:30,340.15,342.35,337.2,342.35,450
2025-12-09 13:51:00+05:30,342.35,344.7,341.05,344.7,1125
2025-12-09 13:52:00+05:30,340.45,340.5,336.3,337.65,1200
2025-12-09 13:53:00+05:30,337.65,340.25,337.65,337.95,225
2025-12-09 13:54:00+05:30,336.0,338.25,335.0,335.0,1950
2025-12-09 13:55:00+05:30,337.95,337.95,330.65,334.95,1800
2025-12-09 13:56:00+05:30,334.95,337.25,334.95,337.25,450
2025-12-09 13:57:00+05:30,337.25,337.25,333.5,333.5,450
2025-12-09 13:58:00+05:30,333.5,337.5,333.5,337.35,1350
2025-12-09 13:59:00+05:30,337.35,337.35,335.0,335.0,225
2025-12-09 14:00:00+05:30,335.0,335.0,332.05,334.0,4650
2025-12-09 14:01:00+05:30,334.0,339.3,334.0,339.3,1500
2025-12-09 14:02:00+05:30,339.3,339.3,337.55,337.55,1500
2025-12-09 14:03:00+05:30,337.55,337.55,335.9,336.25,600
2025-12-09 14:04:00+05:30,336.2,344.0,336.1,342.05,4575
2025-12-09 14:05:00+05:30,340.95,350.85,340.95,350.7,3900
2025-12-09 14:06:00+05:30,351.45,354.55,345.8,345.8,2625
2025-12-09 14:07:00+05:30,345.8,347.1,344.55,346.1,2100
2025-12-09 14:08:00+05:30,346.25,349.0,344.0,344.0,1500
2025-12-09 14:09:00+05:30,344.0,344.0,338.0,341.25,3000
2025-12-09 14:10:00+05:30,341.25,348.4,341.25,347.45,675
2025-12-09 14:11:00+05:30,347.05,348.05,345.4,348.05,1125
2025-12-09 14:12:00+05:30,348.05,348.05,345.75,346.0,225
2025-12-09 14:13:00+05:30,346.0,346.0,337.0,337.0,2325
2025-12-09 14:14:00+05:30,339.95,345.15,338.75,344.9,1350
2025-12-09 14:15:00+05:30,344.9,348.5,344.9,347.95,2700
2025-12-09 14:16:00+05:30,347.95,352.0,347.85,352.0,900
2025-12-09 14:17:00+05:30,352.0,352.0,349.25,350.0,375
2025-12-09 14:18:00+05:30,350.0,353.35,350.0,352.0,825
2025-12-09 14:19:00+05:30,353.35,355.0,348.85,352.6,2550
2025-12-09 14:20:00+05:30,352.6,365.0,352.6,363.0,4275
2025-12-09 14:21:00+05:30,364.45,370.95,364.0,370.95,3000
2025-12-09 14:22:00+05:30,371.65,373.9,366.25,372.45,9000
2025-12-09 14:23:00+05:30,372.45,375.15,370.0,372.0,7125
2025-12-09 14:24:00+05:30,372.0,379.0,371.85,373.65,5400
2025-12-09 14:25:00+05:30,373.65,377.2,372.1,372.1,5850
2025-12-09 14:26:00+05:30,372.1,374.95,371.0,371.55,3525
2025-12-09 14:27:00+05:30,373.75,381.95,373.75,374.25,9825
2025-12-09 14:28:00+05:30,373.45,373.65,369.8,372.75,7575
2025-12-09 14:29:00+05:30,372.75,377.05,371.95,377.05,5025
2025-12-09 14:30:00+05:30,380.0,385.0,380.0,383.4,5700
2025-12-09 14:31:00+05:30,384.95,388.05,382.8,382.8,6675
2025-12-09 14:32:00+05:30,382.45,386.05,379.3,384.0,5925
2025-12-09 14:33:00+05:30,384.0,385.25,382.5,383.0,2025
2025-12-09 14:34:00+05:30,383.0,383.7,381.0,382.0,1950
2025-12-09 14:35:00+05:30,382.0,390.5,381.45,390.3,4650
2025-12-09 14:36:00+05:30,392.35,398.0,391.15,392.6,4200
2025-12-09 14:37:00+05:30,392.35,392.4,384.65,384.65,3150
2025-12-09 14:38:00+05:30,384.65,390.0,384.65,387.9,3750
2025-12-09 14:39:00+05:30,388.0,389.1,380.5,380.5,4200
2025-12-09 14:40:00+05:30,378.0,383.3,377.75,377.75,1200
2025-12-09 14:41:00+05:30,378.4,378.4,371.95,373.0,2400
2025-12-09 14:42:00+05:30,373.0,376.65,371.9,374.4,2775
2025-12-09 14:43:00+05:30,376.4,384.75,375.2,384.75,2175
2025-12-09 14:44:00+05:30,383.0,383.8,383.0,383.55,300
2025-12-09 14:45:00+05:30,384.75,390.0,384.75,390.0,1350
2025-12-09 14:46:00+05:30,391.3,393.75,384.25,385.5,3000
2025-12-09 14:47:00+05:30,385.3,388.35,384.0,386.4,675
2025-12-09 14:48:00+05:30,386.4,386.4,380.5,380.5,675
2025-12-09 14:49:00+05:30,382.85,385.05,382.85,385.05,300
2025-12-09 14:50:00+05:30,385.05,390.25,385.05,386.8,825
2025-12-09 14:51:00+05:30,388.0,390.25,387.6,388.9,3225
2025-12-09 14:52:00+05:30,388.0,390.7,387.3,390.45,1800
2025-12-09 14:53:00+05:30,391.0,391.0,388.15,388.5,1200
2025-12-09 14:54:00+05:30,390.0,392.25,390.0,392.0,1350
2025-12-09 14:55:00+05:30,391.3,393.55,391.3,393.55,375
2025-12-09 14:56:00+05:30,393.55,393.55,385.9,389.75,4275
2025-12-09 14:57:00+05:30,390.0,390.35,389.0,390.35,1050
2025-12-09 14:58:00+05:30,390.35,390.45,384.2,384.2,900
2025-12-09 14:59:00+05:30,384.2,384.2,376.75,378.0,9525
2025-12-09 15:00:00+05:30,376.25,376.25,364.3,374.5,11250
2025-12-09 15:01:00+05:30,373.5,374.55,367.3,374.5,2250
2025-12-09 15:02:00+05:30,375.85,375.85,369.5,370.2,3675
2025-12-09 15:03:00+05:30,370.3,372.55,368.0,372.55,1500
2025-12-09 15:04:00+05:30,372.55,373.2,370.55,372.7,375
2025-12-09 15:05:00+05:30,372.3,374.6,370.2,371.1,3300
2025-12-09 15:06:00+05:30,371.45,375.0,368.45,368.45,16800
2025-12-09 15:07:00+05:30,368.35,370.1,367.0,368.9,9075
2025-12-09 15:08:00+05:30,369.25,374.55,369.25,374.3,2625
2025-12-09 15:09:00+05:30,374.55,379.3,372.3,379.3,3600
2025-12-09 15:10:00+05:30,378.6,383.1,378.6,379.85,3900
2025-12-09 15:11:00+05:30,377.1,377.5,376.15,377.5,2175
2025-12-09 15:12:00+05:30,378.0,380.0,375.75,377.25,3600
2025-12-09 15:13:00+05:30,377.25,377.25,373.25,373.25,1725
2025-12-09 15:14:00+05:30,373.25,374.55,372.2,372.7,4200
2025-12-09 15:15:00+05:30,372.85,373.0,366.4,369.65,5025
2025-12-09 15:16:00+05:30,370.95,371.0,367.4,367.9,2175
2025-12-09 15:17:00+05:30,369.0,371.45,368.5,371.45,2025
2025-12-09 15:18:00+05:30,371.45,371.45,367.35,367.35,900
2025-12-09 15:19:00+05:30,367.35,370.15,367.35,369.65,1125
2025-12-09 15:20:00+05:30,371.0,373.0,370.85,372.05,5400
2025-12-09 15:21:00+05:30,372.0,374.0,369.85,374.0,2550
2025-12-09 15:22:00+05:30,375.25,375.25,373.15,373.7,1275
2025-12-09 15:23:00+05:30,373.7,374.75,372.9,373.75,7050
2025-12-09 15:24:00+05:30,374.0,374.75,373.1,373.1,6975
2025-12-09 15:25:00+05:30,372.85,373.0,370.85,371.15,8325
2025-12-09 15:26:00+05:30,371.0,371.7,368.7,369.15,9525
2025-12-09 15:27:00+05:30,369.15,369.25,367.5,367.9,6150
2025-12-09 15:28:00+05:30,368.05,369.7,367.55,369.15,8925
2025-12-09 15:29:00+05:30,370.4,374.6,369.7,374.6,7950
2025-12-10 09:15:00+05:30,380.0,390.55,373.05,383.5,7200
2025-12-10 09:16:00+05:30,386.85,388.5,366.95,367.3,10650
2025-12-10 09:17:00+05:30,367.3,370.35,360.45,365.15,10125
2025-12-10 09:18:00+05:30,363.45,363.65,354.0,354.1,7275
2025-12-10 09:19:00+05:30,354.1,356.55,347.95,355.0,8625
2025-12-10 09:20:00+05:30,355.0,374.95,353.8,374.95,11175
2025-12-10 09:21:00+05:30,374.6,380.05,362.8,364.7,5850
2025-12-10 09:22:00+05:30,364.7,368.2,364.7,368.2,1125
2025-12-10 09:23:00+05:30,364.3,365.35,360.0,360.0,3000
2025-12-10 09:24:00+05:30,360.0,372.0,360.0,372.0,3375
2025-12-10 09:25:00+05:30,375.8,385.0,372.8,376.9,6150
2025-12-10 09:26:00+05:30,376.9,376.9,360.0,360.0,11475
2025-12-10 09:27:00+05:30,361.05,364.75,357.1,357.1,4275
2025-12-10 09:28:00+05:30,358.6,359.2,355.95,355.95,1425
2025-12-10 09:29:00+05:30,355.95,360.15,351.0,351.45,9975
2025-12-10 09:30:00+05:30,350.0,350.25,342.55,344.1,4050
2025-12-10 09:31:00+05:30,344.65,346.65,341.7,341.7,3675
2025-12-10 09:32:00+05:30,344.15,344.15,337.3,338.0,4500
2025-12-10 09:33:00+05:30,338.0,347.4,338.0,345.0,3675
2025-12-10 09:34:00+05:30,342.85,344.4,338.05,338.55,4725
2025-12-10 09:35:00+05:30,338.0,338.0,332.25,336.2,2625
2025-12-10 09:36:00+05:30,336.2,336.2,327.55,327.55,3225
2025-12-10 09:37:00+05:30,329.75,330.25,327.55,329.45,3525
2025-12-10 09:38:00+05:30,329.8,331.95,329.45,331.75,3225
2025-12-10 09:39:00+05:30,331.2,333.5,330.75,332.0,3150
2025-12-10 09:40:00+05:30,332.0,334.65,328.95,332.3,900
2025-12-10 09:41:00+05:30,332.3,335.0,328.0,329.2,3300
2025-12-10 09:42:00+05:30,329.2,329.2,322.25,328.15,3900
2025-12-10 09:43:00+05:30,328.15,332.7,328.15,331.0,900
