date,open,high,low,close,volume
2025-12-10 09:28:00+05:30,140.2,142.3,139.95,141.55,9450
2025-12-10 09:29:00+05:30,141.55,144.7,140.45,144.7,16350
2025-12-10 09:30:00+05:30,145.0,149.0,144.75,148.5,40950
2025-12-10 09:31:00+05:30,148.45,148.5,146.9,147.1,14100
2025-12-10 09:32:00+05:30,148.0,150.8,147.6,149.9,10875
2025-12-10 09:33:00+05:30,149.9,150.5,144.3,146.0,12750
2025-12-10 09:34:00+05:30,146.5,150.25,145.9,150.05,10575
2025-12-10 09:35:00+05:30,149.9,152.25,149.75,150.7,28875
2025-12-10 09:36:00+05:30,150.2,154.8,150.2,154.15,11325
2025-12-10 09:37:00+05:30,153.45,154.4,152.9,153.25,6900
2025-12-10 09:38:00+05:30,153.55,153.6,151.25,151.7,12450
2025-12-10 09:39:00+05:30,151.7,153.0,151.25,152.1,22950
2025-12-10 09:40:00+05:30,152.7,154.4,150.0,150.2,8325
2025-12-10 09:41:00+05:30,150.8,154.5,150.5,152.35,6225
2025-12-10 09:42:00+05:30,152.35,156.55,152.35,153.6,13950
2025-12-10 09:43:00+05:30,153.1,153.1,150.65,152.3,7575
2025-12-10 09:44:00+05:30,152.3,153.95,147.75,153.6,12375
2025-12-10 09:45:00+05:30,153.3,156.0,152.6,155.0,10575
2025-12-10 09:46:00+05:30,155.0,155.75,154.05,154.55,8100
2025-12-10 09:47:00+05:30,154.5,157.2,154.5,154.9,9675
2025-12-10 09:48:00+05:30,153.0,153.0,151.65,151.65,2175
2025-12-10 09:49:00+05:30,150.85,150.95,146.45,147.05,16350
2025-12-10 09:50:00+05:30,146.65,148.7,145.0,147.0,7125
2025-12-10 09:51:00+05:30,146.0,150.4,145.45,150.1,7725
2025-12-10 09:52:00+05:30,148.95,150.6,148.3,150.1,17100
2025-12-10 09:53:00+05:30,149.4,150.25,149.0,149.8,2925
2025-12-10 09:54:00+05:30,149.8,149.8,147.0,148.55,19575
2025-12-10 09:55:00+05:30,148.5,148.5,144.15,144.45,7125
2025-12-10 09:56:00+05:30,144.8,148.4,144.65,148.4,6450
2025-12-10 09:57:00+05:30,147.7,149.0,144.45,144.6,8775
2025-12-10 09:58:00+05:30,144.6,147.15,144.25,146.15,7050
2025-12-10 09:59:00+05:30,146.15,146.25,142.0,142.9,10125
2025-12-10 10:00:00+05:30,142.9,144.75,141.45,143.9,7275
2025-12-10 10:01:00+05:30,144.7,146.25,142.85,146.25,4125
2025-12-10 10:02:00+05:30,146.45,150.75,146.0,150.75,11700
2025-12-10 10:03:00+05:30,150.4,153.25,150.4,152.65,9300
2025-12-10 10:04:00+05:30,153.0,153.0,149.0,150.95,4125
2025-12-10 10:05:00+05:30,150.85,152.05,149.0,149.0,3675
2025-12-10 10:06:00+05:30,150.75,153.6,149.85,153.45,8850
2025-12-10 10:07:00+05:30,153.2,153.2,152.05,153.0,3450
2025-12-10 10:08:00+05:30,153.0,155.0,152.05,154.3,14925
2025-12-10 10:09:00+05:30,154.3,155.1,152.75,153.0,5550
2025-12-10 10:10:00+05:30,153.55,154.35,152.65,153.2,6825
2025-12-10 10:11:00+05:30,152.5,155.0,152.35,155.0,7575
2025-12-10 10:12:00+05:30,155.0,156.0,154.6,155.15,6750
2025-12-10 10:13:00+05:30,155.15,155.4,153.8,155.4,4575
2025-12-10 10:14:00+05:30,155.4,156.55,155.0,155.35,4425
2025-12-10 10:15:00+05:30,156.0,162.0,156.0,158.95,42675
2025-12-10 10:16:00+05:30,158.0,160.55,157.35,158.55,10275
2025-12-10 10:17:00+05:30,158.8,160.65,158.2,158.85,6525
2025-12-10 10:18:00+05:30,158.85,158.85,156.35,156.35,5025
2025-12-10 10:19:00+05:30,156.45,161.8,156.35,161.5,7725
2025-12-10 10:20:00+05:30,161.3,165.0,161.05,164.25,17400
2025-12-10 10:21:00+05:30,163.65,164.7,162.2,163.1,8250
2025-12-10 10:22:00+05:30,163.45,163.6,161.85,163.55,7275
2025-12-10 10:23:00+05:30,163.15,163.65,162.55,163.5,5775
2025-12-10 10:24:00+05:30,163.6,163.6,161.9,162.4,1875
2025-12-10 10:25:00+05:30,162.35,164.75,162.0,164.0,4350
2025-12-10 10:26:00+05:30,164.0,166.0,164.0,164.6,31950
2025-12-10 10:27:00+05:30,164.15,164.3,163.0,163.0,5325
2025-12-10 10:28:00+05:30,163.1,163.5,155.75,155.75,19050
2025-12-10 10:29:00+05:30,156.65,157.4,155.15,156.5,7650
2025-12-10 10:30:00+05:30,155.7,160.0,155.7,158.95,7875
2025-12-10 10:31:00+05:30,159.55,161.1,158.5,158.75,11175
2025-12-10 10:32:00+05:30,158.95,160.0,156.6,158.65,2550
2025-12-10 10:33:00+05:30,158.45,158.45,156.8,157.35,6300
2025-12-10 10:34:00+05:30,158.0,159.0,157.0,158.7,1650
2025-12-10 10:35:00+05:30,158.75,160.85,158.7,159.8,8700
2025-12-10 10:36:00+05:30,159.75,160.85,159.4,159.55,3600
2025-12-10 10:37:00+05:30,159.8,160.8,156.15,156.15,8100
2025-12-10 10:38:00+05:30,157.0,157.4,153.55,157.4,10425
2025-12-10 10:39:00+05:30,157.2,157.2,153.6,153.6,2175
2025-12-10 10:40:00+05:30,154.1,155.25,151.5,152.05,7725
2025-12-10 10:41:00+05:30,151.95,152.45,149.5,150.95,7425
2025-12-10 10:42:00+05:30,150.6,153.3,150.4,152.85,2700
2025-12-10 10:43:00+05:30,152.8,154.0,151.9,153.95,7500
2025-12-10 10:44:00+05:30,154.25,154.85,153.65,154.85,3075
2025-12-10 10:45:00+05:30,154.9,155.15,151.75,152.1,2700
2025-12-10 10:46:00+05:30,152.8,152.8,148.1,148.85,4875
2025-12-10 10:47:00+05:30,148.85,149.0,146.55,146.55,7800
2025-12-10 10:48:00+05:30,146.55,149.2,146.55,147.15,7950
2025-12-10 10:49:00+05:30,147.1,148.0,142.75,143.1,12975
2025-12-10 10:50:00+05:30,143.0,143.8,140.45,141.25,12825
2025-12-10 10:51:00+05:30,141.0,141.65,138.55,141.6,18975
2025-12-10 10:52:00+05:30,141.0,141.0,138.6,139.75,6900
2025-12-10 10:53:00+05:30,139.75,139.75,134.7,134.7,7275
2025-12-10 10:54:00+05:30,135.5,135.7,133.7,134.75,13800
2025-12-10 10:55:00+05:30,134.6,134.85,131.55,131.9,8400
2025-12-10 10:56:00+05:30,131.9,135.25,131.25,135.25,34425
2025-12-10 10:57:00+05:30,134.7,136.0,134.35,134.75,32100
2025-12-10 10:58:00+05:30,134.85,135.2,130.85,131.1,25200
2025-12-10 10:59:00+05:30,132.0,132.4,127.55,127.85,19275
2025-12-10 11:00:00+05:30,127.0,127.0,124.0,125.6,19800
2025-12-10 11:01:00+05:30,125.2,128.15,124.35,126.85,43200
2025-12-10 11:02:00+05:30,126.85,129.6,125.5,129.1,15225
2025-12-10 11:03:00+05:30,129.1,131.0,128.05,128.6,10650
2025-12-10 11:04:00+05:30,128.6,132.6,127.75,132.6,11175
2025-12-10 11:05:00+05:30,132.5,135.05,131.95,135.05,6375
2025-12-10 11:06:00+05:30,133.65,135.9,132.7,135.4,3000
2025-12-10 11:07:00+05:30,135.25,135.4,134.0,134.95,23700
2025-12-10 11:08:00+05:30,134.4,135.7,131.95,134.25,8925
2025-12-10 11:09:00+05:30,134.25,135.15,133.35,134.3,4200
2025-12-10 11:10:00+05:30,134.15,136.15,134.0,135.4,9225
2025-12-10 11:11:00+05:30,135.6,136.2,132.5,133.15,15825
2025-12-10 11:12:00+05:30,132.7,134.15,132.25,132.25,3600
2025-12-10 11:13:00+05:30,132.25,134.45,132.25,134.45,3825
2025-12-10 11:14:00+05:30,134.65,137.25,134.15,137.25,10275
2025-12-10 11:15:00+05:30,137.0,138.25,135.85,136.65,6150
2025-12-10 11:16:00+05:30,137.15,137.15,135.75,135.75,2700
2025-12-10 11:17:00+05:30,135.6,138.15,134.5,137.8,6375
2025-12-10 11:18:00+05:30,137.8,137.8,134.0,134.85,4125
2025-12-10 11:19:00+05:30,134.85,136.35,134.25,134.85,1725
2025-12-10 11:20:00+05:30,134.55,136.0,132.75,135.75,11400
2025-12-10 11:21:00+05:30,134.45,137.8,133.3,137.7,6450
2025-12-10 11:22:00+05:30,136.9,138.05,134.6,134.6,7725
2025-12-10 11:23:00+05:30,134.3,135.15,133.0,133.6,8100
2025-12-10 11:24:00+05:30,133.55,134.05,131.95,132.8,7275
2025-12-10 11:25:00+05:30,132.8,135.2,131.9,135.2,3000
2025-12-10 11:26:00+05:30,134.3,136.3,134.3,136.25,4200
2025-12-10 11:27:00+05:30,135.0,135.45,133.3,135.45,5325
2025-12-10 11:28:00+05:30,133.95,134.55,131.95,132.35,5550
2025-12-10 11:29:00+05:30,131.8,133.05,130.65,131.25,9825
2025-12-10 11:30:00+05:30,131.2,131.35,128.8,128.8,7425
2025-12-10 11:31:00+05:30,128.8,130.15,128.0,130.0,6825
2025-12-10 11:32:00+05:30,130.2,132.5,129.95,132.5,4350
2025-12-10 11:33:00+05:30,132.5,133.35,130.3,130.6,2775
2025-12-10 11:34:00+05:30,130.75,131.0,127.4,129.0,11850
2025-12-10 11:35:00+05:30,128.7,130.25,128.2,129.7,6825
2025-12-10 11:36:00+05:30,129.35,133.25,129.35,132.75,5625
2025-12-10 11:37:00+05:30,132.75,132.9,131.15,131.55,6975
2025-12-10 11:38:00+05:30,131.55,131.55,128.15,128.8,4350
2025-12-10 11:39:00+05:30,128.0,130.85,128.0,130.1,5100
2025-12-10 11:40:00+05:30,130.7,133.0,130.7,132.5,2325
2025-12-10 11:41:00+05:30,132.35,132.5,130.55,130.85,3000
2025-12-10 11:42:00+05:30,130.75,132.5,130.75,131.6,18300
2025-12-10 11:43:00+05:30,131.6,132.5,130.8,130.85,6375
2025-12-10 11:44:00+05:30,130.85,130.85,129.25,130.4,3525
2025-12-10 11:45:00+05:30,130.4,130.4,127.0,128.65,10500
2025-12-10 11:46:00+05:30,129.0,129.0,127.95,128.95,6225
2025-12-10 11:47:00+05:30,128.75,129.55,128.4,128.7,4875
2025-12-10 11:48:00+05:30,128.7,129.1,127.4,128.25,5700
2025-12-10 11:49:00+05:30,128.5,129.0,127.95,128.95,2775
2025-12-10 11:50:00+05:30,128.95,128.95,126.9,126.9,7875
2025-12-10 11:51:00+05:30,126.9,127.25,125.75,126.85,9150
2025-12-10 11:52:00+05:30,126.85,127.5,125.5,125.75,4950
2025-12-10 11:53:00+05:30,125.75,126.45,124.0,124.4,8850
2025-12-10 11:54:00+05:30,124.4,126.2,124.05,125.5,6225
2025-12-10 11:55:00+05:30,125.6,127.25,125.25,126.75,82425
2025-12-10 11:56:00+05:30,126.75,127.55,126.1,127.1,5025
2025-12-10 11:57:00+05:30,127.5,128.35,127.1,127.25,4875
2025-12-10 11:58:00+05:30,127.25,127.25,126.1,127.0,3675
2025-12-10 11:59:00+05:30,127.1,127.4,125.85,126.4,1275
2025-12-10 12:00:00+05:30,125.75,126.5,125.0,125.4,4350
2025-12-10 12:01:00+05:30,125.4,125.5,121.5,122.15,10950
2025-12-10 12:02:00+05:30,121.75,125.0,121.75,123.25,28650
2025-12-10 12:03:00+05:30,123.55,123.7,121.0,121.0,6450
2025-12-10 12:04:00+05:30,121.45,126.55,121.0,126.55,34650
2025-12-10 12:05:00+05:30,126.55,128.0,125.5,128.0,11025
2025-12-10 12:06:00+05:30,127.95,129.7,127.35,129.55,14550
2025-12-10 12:07:00+05:30,129.65,130.45,129.1,129.95,5775
2025-12-10 12:08:00+05:30,129.85,130.1,129.0,129.05,14100
2025-12-10 12:09:00+05:30,128.75,128.75,125.15,126.0,70200
2025-12-10 12:10:00+05:30,126.0,127.05,125.45,126.15,43425
2025-12-10 12:11:00+05:30,126.15,127.55,125.45,126.4,3225
2025-12-10 12:12:00+05:30,126.55,126.55,125.5,125.5,3225
2025-12-10 12:13:00+05:30,125.6,125.6,123.25,123.75,4125
2025-12-10 12:14:00+05:30,123.45,125.5,123.45,124.5,4200
2025-12-10 12:15:00+05:30,124.55,125.25,123.85,124.05,4425
2025-12-10 12:16:00+05:30,124.05,124.4,123.1,123.15,5550
2025-12-10 12:17:00+05:30,123.4,123.65,122.3,122.35,8025
2025-12-10 12:18:00+05:30,122.5,123.9,121.85,123.75,9900
2025-12-10 12:19:00+05:30,123.85,125.2,123.85,125.15,5175
2025-12-10 12:20:00+05:30,125.15,126.75,125.15,126.6,3225
2025-12-10 12:21:00+05:30,126.0,126.0,124.95,124.95,2025
2025-12-10 12:22:00+05:30,124.95,126.2,124.65,124.65,2325
2025-12-10 12:23:00+05:30,124.15,124.9,124.0,124.0,1500
2025-12-10 12:24:00+05:30,124.0,124.2,123.2,123.9,2250
2025-12-10 12:25:00+05:30,123.05,123.05,122.45,122.45,2100
2025-12-10 12:26:00+05:30,122.8,122.8,121.55,122.25,4050
2025-12-10 12:27:00+05:30,122.75,122.75,121.65,122.7,1650
2025-12-10 12:28:00+05:30,122.3,122.9,121.75,122.45,4425
2025-12-10 12:29:00+05:30,122.3,122.45,121.5,122.2,4125
2025-12-10 12:30:00+05:30,121.75,122.3,118.15,119.3,12600
2025-12-10 12:31:00+05:30,119.25,120.5,116.5,117.4,14025
2025-12-10 12:32:00+05:30,116.55,117.75,115.95,116.05,7200
2025-12-10 12:33:00+05:30,116.05,116.05,113.5,114.05,39675
2025-12-10 12:34:00+05:30,114.2,115.6,112.95,113.15,12150
2025-12-10 12:35:00+05:30,112.95,113.8,112.85,113.0,17775
2025-12-10 12:36:00+05:30,112.6,113.45,110.2,110.85,34200
2025-12-10 12:37:00+05:30,111.15,111.45,109.0,109.4,20475
2025-12-10 12:38:00+05:30,109.25,110.2,107.3,107.8,30375
2025-12-10 12:39:00+05:30,107.85,108.4,107.2,108.0,17325
2025-12-10 12:40:00+05:30,108.0,109.5,108.0,108.45,16575
2025-12-10 12:41:00+05:30,108.5,109.0,108.0,108.25,7725
2025-12-10 12:42:00+05:30,108.25,108.8,107.75,108.2,7275
2025-12-10 12:43:00+05:30,108.2,109.3,108.2,108.6,9450
2025-12-10 12:44:00+05:30,108.85,109.5,108.5,108.85,5325
2025-12-10 12:45:00+05:30,108.5,109.6,108.0,109.45,9150
2025-12-10 12:46:00+05:30,109.15,111.5,109.15,111.15,7125
2025-12-10 12:47:00+05:30,111.4,112.4,110.4,112.15,8700
2025-12-10 12:48:00+05:30,112.15,112.25,110.4,110.6,8775
2025-12-10 12:49:00+05:30,110.3,111.55,109.8,111.45,9750
2025-12-10 12:50:00+05:30,110.8,111.8,110.4,110.7,28725
2025-12-10 12:51:00+05:30,110.45,112.7,110.45,112.7,6750
2025-12-10 12:52:00+05:30,112.4,113.7,112.15,113.0,6375
2025-12-10 12:53:00+05:30,112.95,113.2,110.55,111.65,9375
2025-12-10 12:54:00+05:30,111.65,112.2,111.4,112.0,3525
2025-12-10 12:55:00+05:30,111.9,115.0,111.9,115.0,5400
2025-12-10 12:56:00+05:30,114.4,114.65,113.75,114.5,5025
2025-12-10 12:57:00+05:30,114.0,114.75,113.5,113.5,6225
2025-12-10 12:58:00+05:30,113.65,113.9,112.8,112.8,1875
2025-12-10 12:59:00+05:30,112.8,113.4,112.1,112.55,5700
2025-12-10 13:00:00+05:30,112.75,112.85,112.05,112.15,5025
2025-12-10 13:01:00+05:30,112.0,114.0,111.95,113.3,3750
2025-12-10 13:02:00+05:30,113.3,113.8,112.45,113.0,2700
2025-12-10 13:03:00+05:30,113.2,114.7,112.7,113.2,5025
2025-12-10 13:04:00+05:30,113.15,113.3,112.0,112.3,3600
2025-12-10 13:05:00+05:30,112.3,113.0,112.05,112.5,5925
2025-12-10 13:06:00+05:30,112.5,112.95,111.35,112.95,2625
2025-12-10 13:07:00+05:30,112.95,115.65,112.8,115.5,6375
2025-12-10 13:08:00+05:30,115.55,116.5,113.8,113.8,7725
2025-12-10 13:09:00+05:30,114.15,116.0,113.4,115.8,4725
2025-12-10 13:10:00+05:30,115.8,116.3,115.25,115.85,4800
2025-12-10 13:11:00+05:30,116.2,116.25,115.5,116.2,4725
2025-12-10 13:12:00+05:30,117.0,117.45,116.0,116.3,5400
2025-12-10 13:13:00+05:30,116.45,117.15,116.0,116.8,2250
2025-12-10 13:14:00+05:30,116.8,116.8,114.55,114.95,4125
2025-12-10 13:15:00+05:30,115.3,116.1,114.9,114.9,2175
2025-12-10 13:16:00+05:30,114.9,116.5,114.9,116.4,2700
2025-12-10 13:17:00+05:30,115.6,117.6,115.05,117.5,9000
2025-12-10 13:18:00+05:30,117.6,119.15,117.6,119.0,5925
2025-12-10 13:19:00+05:30,119.45,122.45,119.45,122.15,16500
2025-12-10 13:20:00+05:30,122.3,122.5,120.7,121.25,10350
2025-12-10 13:21:00+05:30,121.85,122.05,121.0,121.5,9675
2025-12-10 13:22:00+05:30,121.75,121.85,120.15,121.15,3600
2025-12-10 13:23:00+05:30,121.15,122.5,120.6,121.5,7725
2025-12-10 13:24:00+05:30,121.7,121.75,120.85,121.75,3600
2025-12-10 13:25:00+05:30,121.55,121.95,121.0,121.05,2325
2025-12-10 13:26:00+05:30,119.75,120.95,119.0,119.6,5625
2025-12-10 13:27:00+05:30,119.7,122.2,119.3,121.3,4575
2025-12-10 13:28:00+05:30,121.0,123.6,121.0,123.15,4800
2025-12-10 13:29:00+05:30,123.85,125.0,123.45,124.7,9825
2025-12-10 13:30:00+05:30,124.7,125.0,123.35,124.6,7950
2025-12-10 13:31:00+05:30,124.45,124.45,122.7,122.8,1125
2025-12-10 13:32:00+05:30,122.95,123.5,121.4,121.4,4275
2025-12-10 13:33:00+05:30,122.5,124.75,122.5,124.2,2625
2025-12-10 13:34:00+05:30,124.4,125.75,124.4,124.85,2250
2025-12-10 13:35:00+05:30,124.85,125.5,123.4,125.5,6525
2025-12-10 13:36:00+05:30,125.2,130.0,125.2,129.75,7875
2025-12-10 13:37:00+05:30,129.0,129.75,127.35,128.15,3825
2025-12-10 13:38:00+05:30,128.35,128.35,126.15,126.9,4050
2025-12-10 13:39:00+05:30,126.15,126.15,121.8,122.2,5850
2025-12-10 13:40:00+05:30,122.75,125.25,122.65,125.0,3525
2025-12-10 13:41:00+05:30,125.0,125.95,125.0,125.25,2475
2025-12-10 13:42:00+05:30,125.2,126.95,125.2,126.05,1950
2025-12-10 13:43:00+05:30,125.95,125.95,122.1,122.1,4425
2025-12-10 13:44:00+05:30,122.1,122.75,120.9,122.05,5400
2025-12-10 13:45:00+05:30,122.2,122.65,121.5,122.05,2775
2025-12-10 13:46:00+05:30,121.85,122.5,121.4,121.5,4950
2025-12-10 13:47:00+05:30,120.65,121.15,119.8,120.15,2850
2025-12-10 13:48:00+05:30,120.75,120.9,119.55,120.1,2850
2025-12-10 13:49:00+05:30,120.1,121.65,120.1,120.7,5400
2025-12-10 13:50:00+05:30,121.3,121.3,118.8,119.85,20925
2025-12-10 13:51:00+05:30,119.7,119.95,117.0,117.15,16725
2025-12-10 13:52:00+05:30,116.85,119.4,116.45,118.5,32325
2025-12-10 13:53:00+05:30,118.7,120.55,117.9,117.9,13125
2025-12-10 13:54:00+05:30,118.25,119.75,118.15,119.75,3450
2025-12-10 13:55:00+05:30,119.75,119.75,115.0,115.0,7725
2025-12-10 13:56:00+05:30,114.5,115.05,113.85,114.5,11550
2025-12-10 13:57:00+05:30,114.5,115.75,114.45,115.3,1575
2025-12-10 13:58:00+05:30,115.3,115.4,114.0,114.0,2550
2025-12-10 13:59:00+05:30,114.0,114.0,112.0,113.1,6225
2025-12-10 14:00:00+05:30,112.7,113.55,112.7,113.0,2625
2025-12-10 14:01:00+05:30,112.85,113.0,111.6,111.6,10350
2025-12-10 14:02:00+05:30,111.6,111.8,110.5,111.35,13350
2025-12-10 14:03:00+05:30,111.0,111.5,107.35,107.45,10500
2025-12-10 14:04:00+05:30,107.4,108.0,106.75,107.5,14625
2025-12-10 14:05:00+05:30,107.4,108.25,106.0,106.0,28725
2025-12-10 14:06:00+05:30,106.15,106.95,105.15,106.4,62700
2025-12-10 14:07:00+05:30,107.0,108.0,106.9,107.3,7950
2025-12-10 14:08:00+05:30,107.45,108.0,106.75,107.15,17625
2025-12-10 14:09:00+05:30,107.45,107.45,105.75,105.75,11025
2025-12-10 14:10:00+05:30,105.75,106.8,105.6,106.45,6675
2025-12-10 14:11:00+05:30,106.75,108.2,106.55,108.0,10725
2025-12-10 14:12:00+05:30,107.75,107.95,105.15,105.15,14775
2025-12-10 14:13:00+05:30,105.35,106.0,105.1,105.45,12900
2025-12-10 14:14:00+05:30,105.15,105.85,104.65,104.75,10800
2025-12-10 14:15:00+05:30,104.8,105.7,104.3,104.95,8100
2025-12-10 14:16:00+05:30,105.75,107.85,105.3,107.4,8475
2025-12-10 14:17:00+05:30,107.0,107.1,105.55,106.2,12825
2025-12-10 14:18:00+05:30,106.25,106.25,104.9,105.0,32325
2025-12-10 14:19:00+05:30,104.7,105.0,103.8,103.85,39450
2025-12-10 14:20:00+05:30,104.0,104.0,102.25,103.45,27225
2025-12-10 14:21:00+05:30,103.75,104.05,102.35,102.35,11025
2025-12-10 14:22:00+05:30,102.85,104.5,102.65,104.0,7500
2025-12-10 14:23:00+05:30,104.3,105.15,101.85,102.0,11550
2025-12-10 14:24:00+05:30,102.0,102.15,100.8,101.5,111000
2025-12-10 14:25:00+05:30,101.45,101.55,100.5,100.65,17625
2025-12-10 14:26:00+05:30,100.65,102.1,99.8,101.35,29850
2025-12-10 14:27:00+05:30,101.75,101.95,99.7,101.95,20025
2025-12-10 14:28:00+05:30,101.95,102.5,101.25,101.25,8400
2025-12-10 14:29:00+05:30,101.15,101.25,98.4,99.3,24750
2025-12-10 14:30:00+05:30,99.25,102.45,99.25,102.05,27075
2025-12-10 14:31:00+05:30,102.05,103.05,101.9,102.75,17850
2025-12-10 14:32:00+05:30,102.85,104.7,102.85,104.2,8400
2025-12-10 14:33:00+05:30,104.6,107.2,104.1,107.2,12150
2025-12-10 14:34:00+05:30,107.0,107.25,105.5,106.25,19500
2025-12-10 14:35:00+05:30,106.05,106.5,103.7,103.9,18900
2025-12-10 14:36:00+05:30,103.85,104.0,102.45,102.9,14175
2025-12-10 14:37:00+05:30,103.2,104.95,102.5,104.05,8475
2025-12-10 14:38:00+05:30,103.9,104.25,101.5,102.0,5100
2025-12-10 14:39:00+05:30,102.4,104.6,101.25,104.5,8325
2025-12-10 14:40:00+05:30,104.0,104.45,102.7,102.7,4575
2025-12-10 14:41:00+05:30,103.2,103.85,102.75,103.75,7575
2025-12-10 14:42:00+05:30,103.7,103.7,101.8,101.8,12300
2025-12-10 14:43:00+05:30,101.8,102.0,100.4,101.35,18000
2025-12-10 14:44:00+05:30,101.55,102.2,101.0,101.25,15900
2025-12-10 14:45:00+05:30,102.0,103.3,101.85,102.95,17850
2025-12-10 14:46:00+05:30,102.7,103.1,102.0,103.05,2100
2025-12-10 14:47:00+05:30,103.5,104.25,102.1,102.25,1875
2025-12-10 14:48:00+05:30,102.25,105.4,102.25,105.0,4425
2025-12-10 14:49:00+05:30,105.0,105.95,104.6,104.6,9450
2025-12-10 14:50:00+05:30,104.65,106.1,103.95,104.8,2775
2025-12-10 14:51:00+05:30,104.1,104.1,102.5,103.5,10575
2025-12-10 14:52:00+05:30,104.0,105.7,103.75,103.75,7650
2025-12-10 14:53:00+05:30,104.3,104.3,101.45,102.1,8775
2025-12-10 14:54:00+05:30,101.9,102.45,100.3,102.15,12000
2025-12-10 14:55:00+05:30,102.2,102.2,99.8,100.0,10425
2025-12-10 14:56:00+05:30,99.95,101.8,99.95,101.3,13425
2025-12-10 14:57:00+05:30,101.3,101.8,100.75,101.35,8325
2025-12-10 14:58:00+05:30,101.2,102.65,101.2,102.55,6075
2025-12-10 14:59:00+05:30,102.4,104.6,102.4,104.0,8850
2025-12-10 15:00:00+05:30,104.55,105.3,101.0,104.1,16350
2025-12-10 15:01:00+05:30,104.1,104.3,102.25,104.3,9450
2025-12-10 15:02:00+05:30,104.6,106.0,103.8,103.8,6150
2025-12-10 15:03:00+05:30,104.75,105.05,104.05,104.7,5700
2025-12-10 15:04:00+05:30,104.45,104.95,102.7,102.85,7800
2025-12-10 15:05:00+05:30,102.9,102.9,100.95,101.3,5400
2025-12-10 15:06:00+05:30,101.3,102.45,101.25,101.85,4200
2025-12-10 15:07:00+05:30,101.85,103.0,101.85,102.75,3900
2025-12-10 15:08:00+05:30,102.75,104.15,102.75,103.25,16800
2025-12-10 15:09:00+05:30,102.85,103.15,101.75,103.0,13725
2025-12-10 15:10:00+05:30,103.35,103.7,101.45,101.45,12675
2025-12-10 15:11:00+05:30,102.1,103.45,102.1,103.45,1500
2025-12-10 15:12:00+05:30,103.3,104.6,103.0,103.0,9975
2025-12-10 15:13:00+05:30,103.0,103.9,102.8,102.95,15225
2025-12-10 15:14:00+05:30,102.7,103.75,102.7,103.3,12750
2025-12-10 15:15:00+05:30,103.95,106.15,103.95,105.2,20850
2025-12-10 15:16:00+05:30,105.2,105.2,103.45,103.65,7500
2025-12-10 15:17:00+05:30,103.7,104.65,103.0,104.2,6000
2025-12-10 15:18:00+05:30,104.2,105.25,103.5,104.85,11100
2025-12-10 15:19:00+05:30,105.0,105.45,104.45,104.65,6225
2025-12-10 15:20:00+05:30,104.75,105.3,104.3,104.3,7275
2025-12-10 15:21:00+05:30,104.6,105.3,104.25,105.0,10500
2025-12-10 15:22:00+05:30,105.0,105.55,104.0,104.65,12075
2025-12-10 15:23:00+05:30,104.45,104.7,103.5,103.7,10575
2025-12-10 15:24:00+05:30,103.75,104.05,103.55,104.0,7500
2025-12-10 15:25:00+05:30,103.9,105.05,103.9,104.95,17250
2025-12-10 15:26:00+05:30,104.8,105.1,104.05,104.5,11475
2025-12-10 15:27:00+05:30,104.2,104.75,104.2,104.75,18375
2025-12-10 15:28:00+05:30,104.8,105.4,104.65,105.25,24225
2025-12-10 15:29:00+05:30,105.3,105.45,104.0,104.75,22575
2025-12-11 09:15:00+05:30,114.2,115.3,105.9,105.9,32325
2025-12-11 09:16:00+05:30,105.0,105.0,98.0,99.75,35775
2025-12-11 09:17:00+05:30,99.65,104.25,99.65,101.65,18000
2025-12-11 09:18:00+05:30,101.9,106.0,101.65,102.35,28725
2025-12-11 09:19:00+05:30,102.0,107.75,102.0,105.1,14850
2025-12-11 09:20:00+05:30,104.35,107.65,104.05,106.85,37575
2025-12-11 09:21:00+05:30,107.55,111.45,106.95,111.45,18000
2025-12-11 09:22:00+05:30,111.7,111.95,107.05,108.95,7200
2025-12-11 09:23:00+05:30,108.75,109.4,103.25,107.8,33525
2025-12-11 09:24:00+05:30,107.55,109.0,105.3,105.55,7800
2025-12-11 09:25:00+05:30,105.55,107.7,104.5,107.05,8475
2025-12-11 09:26:00+05:30,107.5,107.5,103.0,106.35,19275
2025-12-11 09:27:00+05:30,106.55,111.0,106.55,109.8,21300
2025-12-11 09:28:00+05:30,110.15,114.05,110.15,114.05,19125
2025-12-11 09:29:00+05:30,114.6,114.6,112.5,113.15,25800
2025-12-11 09:30:00+05:30,113.3,114.0,108.25,108.5,14175
2025-12-11 09:31:00+05:30,109.0,111.7,108.25,111.35,15750
2025-12-11 09:32:00+05:30,111.45,114.0,110.65,112.9,7050
2025-12-11 09:33:00+05:30,113.2,113.35,108.0,110.15,12900
2025-12-11 09:34:00+05:30,110.9,112.35,109.15,109.15,5175
2025-12-11 09:35:00+05:30,109.4,110.25,107.75,107.75,6600
2025-12-11 09:36:00+05:30,107.75,108.85,104.15,104.7,11550
2025-12-11 09:37:00+05:30,104.4,104.4,98.45,100.35,33000
2025-12-11 09:38:00+05:30,99.6,99.8,94.8,96.05,25050
2025-12-11 09:39:00+05:30,95.85,97.25,93.0,93.7,21075
2025-12-11 09:40:00+05:30,93.55,93.55,90.45,90.7,35700
