date,open,high,low,close,volume
2025-12-15 09:28:00+05:30,194.6,198.6,194.2,197.15,146175
2025-12-15 09:29:00+05:30,196.7,199.5,196.3,199.05,140175
2025-12-15 09:30:00+05:30,199.6,202.0,198.5,198.5,153150
2025-12-15 09:31:00+05:30,198.5,200.0,196.65,197.95,66900
2025-12-15 09:32:00+05:30,197.95,200.0,193.65,193.65,67650
2025-12-15 09:33:00+05:30,193.75,195.8,190.0,195.8,53550
2025-12-15 09:34:00+05:30,195.95,201.9,194.0,198.75,63075
2025-12-15 09:35:00+05:30,198.4,201.0,197.65,197.65,37725
2025-12-15 09:36:00+05:30,197.9,198.9,191.55,192.05,28575
2025-12-15 09:37:00+05:30,192.05,196.45,190.3,195.65,57000
2025-12-15 09:38:00+05:30,196.4,196.8,191.75,191.75,20925
2025-12-15 09:39:00+05:30,191.6,195.95,190.5,195.3,27375
2025-12-15 09:40:00+05:30,195.45,198.0,194.8,194.8,65550
2025-12-15 09:41:00+05:30,195.2,195.2,191.0,192.4,19125
2025-12-15 09:42:00+05:30,192.3,196.1,188.5,195.75,40500
2025-12-15 09:43:00+05:30,196.0,203.55,195.35,201.5,122400
2025-12-15 09:44:00+05:30,201.75,203.0,200.0,201.0,28575
2025-12-15 09:45:00+05:30,200.75,207.25,200.2,207.0,77100
2025-12-15 09:46:00+05:30,206.15,206.95,196.55,196.55,92400
2025-12-15 09:47:00+05:30,196.55,198.05,189.55,190.1,65700
2025-12-15 09:48:00+05:30,190.1,192.8,188.8,190.35,33225
2025-12-15 09:49:00+05:30,190.2,191.2,187.5,188.1,28950
2025-12-15 09:50:00+05:30,188.1,190.15,188.0,188.3,31050
2025-12-15 09:51:00+05:30,188.3,188.7,185.1,188.65,29250
2025-12-15 09:52:00+05:30,188.35,190.85,185.55,188.7,42975
2025-12-15 09:53:00+05:30,189.2,193.0,183.8,184.0,44550
2025-12-15 09:54:00+05:30,185.1,189.45,184.3,188.8,33975
2025-12-15 09:55:00+05:30,189.3,192.9,189.0,192.6,40275
2025-12-15 09:56:00+05:30,192.6,192.6,187.9,189.65,22950
2025-12-15 09:57:00+05:30,189.3,191.15,188.0,188.7,9075
2025-12-15 09:58:00+05:30,188.7,188.7,182.9,183.35,62625
2025-12-15 09:59:00+05:30,183.15,184.0,181.2,182.65,15450
2025-12-15 10:00:00+05:30,182.65,183.15,179.45,181.5,36300
2025-12-15 10:01:00+05:30,181.6,182.95,180.0,180.4,21975
2025-12-15 10:02:00+05:30,180.0,181.5,179.35,179.95,33825
2025-12-15 10:03:00+05:30,179.85,184.75,179.65,184.5,22575
2025-12-15 10:04:00+05:30,184.6,184.6,180.3,180.8,29250
2025-12-15 10:05:00+05:30,180.25,184.45,180.25,183.0,16875
2025-12-15 10:06:00+05:30,183.7,185.9,180.5,180.75,106575
2025-12-15 10:07:00+05:30,180.5,181.15,178.0,178.5,21975
2025-12-15 10:08:00+05:30,178.25,179.5,176.15,177.25,27000
2025-12-15 10:09:00+05:30,177.75,184.15,177.75,184.0,30075
2025-12-15 10:10:00+05:30,183.05,187.4,182.55,184.9,32475
2025-12-15 10:11:00+05:30,184.5,186.25,183.55,184.25,56700
2025-12-15 10:12:00+05:30,184.75,185.4,179.6,180.15,17475
2025-12-15 10:13:00+05:30,179.95,180.95,176.8,178.2,78600
2025-12-15 10:14:00+05:30,178.3,178.9,173.35,174.8,32850
2025-12-15 10:15:00+05:30,174.9,179.05,173.3,179.0,48000
2025-12-15 10:16:00+05:30,178.55,179.75,176.2,178.85,24375
2025-12-15 10:17:00+05:30,178.7,179.5,177.1,177.85,8400
2025-12-15 10:18:00+05:30,177.35,177.65,174.0,174.05,18075
2025-12-15 10:19:00+05:30,174.05,176.85,174.05,175.05,17100
2025-12-15 10:20:00+05:30,175.05,176.9,174.35,176.0,22200
2025-12-15 10:21:00+05:30,176.0,176.75,173.55,174.55,79125
2025-12-15 10:22:00+05:30,174.25,174.75,171.0,173.2,71250
2025-12-15 10:23:00+05:30,173.85,175.35,173.55,174.3,8250
2025-12-15 10:24:00+05:30,174.3,176.7,174.15,176.25,17550
2025-12-15 10:25:00+05:30,176.95,181.45,175.6,177.85,38325
2025-12-15 10:26:00+05:30,176.75,177.05,170.6,173.15,53325
2025-12-15 10:27:00+05:30,173.95,177.05,173.85,175.8,20925
2025-12-15 10:28:00+05:30,175.0,175.1,171.0,171.75,16425
2025-12-15 10:29:00+05:30,171.75,172.15,167.4,168.85,56025
2025-12-15 10:30:00+05:30,168.8,169.4,167.15,169.35,19725
2025-12-15 10:31:00+05:30,169.35,169.75,167.05,167.3,31875
2025-12-15 10:32:00+05:30,167.5,170.25,166.9,170.2,21750
2025-12-15 10:33:00+05:30,170.0,172.0,168.4,169.45,29775
2025-12-15 10:34:00+05:30,169.5,170.4,169.2,170.2,5100
2025-12-15 10:35:00+05:30,170.3,171.7,169.75,171.65,12000
2025-12-15 10:36:00+05:30,171.5,177.0,171.0,176.55,33750
2025-12-15 10:37:00+05:30,176.55,179.45,175.4,178.75,23550
2025-12-15 10:38:00+05:30,178.8,179.2,176.65,177.75,21150
2025-12-15 10:39:00+05:30,178.0,181.0,177.3,180.4,26400
2025-12-15 10:40:00+05:30,180.6,184.5,179.8,183.9,47925
2025-12-15 10:41:00+05:30,183.6,183.95,179.8,181.0,25725
2025-12-15 10:42:00+05:30,181.5,181.5,175.05,175.4,28125
2025-12-15 10:43:00+05:30,176.1,176.1,173.4,173.95,20175
2025-12-15 10:44:00+05:30,173.95,174.8,172.0,174.6,17400
2025-12-15 10:45:00+05:30,174.6,175.0,170.55,172.25,20550
2025-12-15 10:46:00+05:30,172.65,174.45,172.65,173.6,9525
2025-12-15 10:47:00+05:30,173.55,174.25,170.8,170.8,6900
2025-12-15 10:48:00+05:30,170.8,171.45,161.65,163.1,59700
2025-12-15 10:49:00+05:30,163.5,165.4,159.2,165.0,104925
2025-12-15 10:50:00+05:30,165.0,167.7,165.0,167.2,108075
2025-12-15 10:51:00+05:30,166.25,167.15,165.25,166.0,71550
2025-12-15 10:52:00+05:30,166.0,166.1,162.4,164.8,35325
2025-12-15 10:53:00+05:30,165.3,166.85,163.4,163.95,13425
2025-12-15 10:54:00+05:30,163.0,164.3,162.3,163.1,20100
2025-12-15 10:55:00+05:30,163.35,163.95,162.6,162.7,12675
2025-12-15 10:56:00+05:30,162.65,164.95,162.0,164.95,24750
2025-12-15 10:57:00+05:30,164.5,166.4,164.5,166.0,26400
2025-12-15 10:58:00+05:30,165.95,166.9,164.5,166.1,24375
2025-12-15 10:59:00+05:30,165.85,167.0,165.0,166.6,13425
2025-12-15 11:00:00+05:30,166.0,166.0,163.7,165.15,22650
2025-12-15 11:01:00+05:30,164.55,165.35,162.55,163.4,18300
2025-12-15 11:02:00+05:30,163.65,163.8,161.7,162.75,10200
2025-12-15 11:03:00+05:30,163.1,166.3,162.7,166.3,14850
2025-12-15 11:04:00+05:30,165.55,165.75,163.65,165.0,13800
2025-12-15 11:05:00+05:30,165.0,167.0,164.5,166.9,13425
2025-12-15 11:06:00+05:30,167.45,167.75,165.0,166.95,11925
2025-12-15 11:07:00+05:30,167.0,167.95,165.95,167.0,10500
2025-12-15 11:08:00+05:30,167.2,169.0,166.3,168.65,23850
2025-12-15 11:09:00+05:30,168.7,170.9,167.55,170.4,35775
2025-12-15 11:10:00+05:30,169.65,170.0,167.75,169.65,19500
2025-12-15 11:11:00+05:30,169.4,169.45,165.9,166.7,10050
2025-12-15 11:12:00+05:30,166.25,169.7,165.0,169.0,12825
2025-12-15 11:13:00+05:30,168.65,169.8,167.2,169.55,5250
2025-12-15 11:14:00+05:30,169.55,170.45,166.5,166.65,6750
2025-12-15 11:15:00+05:30,167.1,169.15,165.75,167.65,9675
2025-12-15 11:16:00+05:30,167.9,168.3,166.0,167.9,14100
2025-12-15 11:17:00+05:30,167.65,168.05,166.2,167.65,6900
2025-12-15 11:18:00+05:30,167.3,168.0,165.45,166.0,7275
2025-12-15 11:19:00+05:30,165.95,168.35,164.25,168.35,16050
2025-12-15 11:20:00+05:30,168.3,170.95,168.2,169.9,27075
2025-12-15 11:21:00+05:30,169.6,171.0,168.4,170.65,12150
2025-12-15 11:22:00+05:30,170.8,170.8,166.85,168.1,8550
2025-12-15 11:23:00+05:30,168.0,170.0,167.75,169.65,5400
2025-12-15 11:24:00+05:30,169.0,169.4,165.1,165.1,13350
2025-12-15 11:25:00+05:30,165.0,166.05,163.05,164.85,17850
2025-12-15 11:26:00+05:30,164.35,166.4,163.25,163.25,5100
2025-12-15 11:27:00+05:30,164.75,164.75,158.65,160.2,57900
2025-12-15 11:28:00+05:30,159.95,161.0,157.0,157.0,38100
2025-12-15 11:29:00+05:30,157.0,158.9,156.5,158.7,17400
2025-12-15 11:30:00+05:30,158.7,161.0,157.9,160.7,16875
2025-12-15 11:31:00+05:30,160.95,161.1,159.3,160.55,16425
2025-12-15 11:32:00+05:30,160.55,162.15,159.75,161.75,8025
2025-12-15 11:33:00+05:30,162.55,166.3,162.55,166.2,35475
2025-12-15 11:34:00+05:30,165.7,171.9,165.25,170.85,53700
2025-12-15 11:35:00+05:30,171.2,175.4,171.15,174.75,69450
2025-12-15 11:36:00+05:30,174.65,175.55,169.0,174.6,41700
2025-12-15 11:37:00+05:30,173.8,175.55,171.15,171.8,15825
2025-12-15 11:38:00+05:30,171.7,171.7,167.3,169.3,29175
2025-12-15 11:39:00+05:30,169.0,173.75,169.0,173.15,10800
2025-12-15 11:40:00+05:30,172.65,173.15,170.45,171.95,11400
2025-12-15 11:41:00+05:30,171.75,172.8,171.35,171.65,12075
2025-12-15 11:42:00+05:30,171.9,173.25,171.9,173.25,4725
2025-12-15 11:43:00+05:30,173.5,174.65,173.15,173.2,12975
2025-12-15 11:44:00+05:30,173.2,173.5,170.65,171.45,14775
2025-12-15 11:45:00+05:30,170.9,171.0,168.55,169.6,18000
2025-12-15 11:46:00+05:30,169.0,169.6,166.6,166.85,8625
2025-12-15 11:47:00+05:30,167.7,169.45,165.8,166.0,7950
2025-12-15 11:48:00+05:30,165.65,165.65,156.9,158.35,80475
2025-12-15 11:49:00+05:30,158.85,159.25,155.35,157.0,39900
2025-12-15 11:50:00+05:30,156.9,156.9,152.5,154.0,52725
2025-12-15 11:51:00+05:30,153.6,153.75,149.35,150.1,61800
2025-12-15 11:52:00+05:30,150.1,151.85,144.0,146.7,111975
2025-12-15 11:53:00+05:30,146.6,148.8,146.3,148.5,59700
2025-12-15 11:54:00+05:30,148.35,150.0,147.8,149.0,29625
2025-12-15 11:55:00+05:30,149.1,149.4,148.3,149.0,45225
2025-12-15 11:56:00+05:30,148.95,149.5,148.1,148.55,15600
2025-12-15 11:57:00+05:30,148.0,148.15,145.3,146.5,44325
2025-12-15 11:58:00+05:30,146.1,146.1,144.25,146.0,53175
2025-12-15 11:59:00+05:30,146.0,147.9,145.75,147.2,85575
2025-12-15 12:00:00+05:30,147.25,147.7,145.4,147.55,47550
2025-12-15 12:01:00+05:30,148.3,148.7,147.1,147.55,42525
2025-12-15 12:02:00+05:30,147.1,148.25,146.7,146.85,32775
2025-12-15 12:03:00+05:30,147.2,147.85,145.4,147.45,48750
2025-12-15 12:04:00+05:30,147.3,148.1,146.75,148.1,11925
2025-12-15 12:05:00+05:30,147.8,149.0,147.05,148.55,25500
2025-12-15 12:06:00+05:30,148.55,149.1,145.0,145.0,57225
2025-12-15 12:07:00+05:30,145.35,145.85,140.95,145.85,59775
2025-12-15 12:08:00+05:30,145.6,145.8,144.3,145.7,8175
2025-12-15 12:09:00+05:30,145.7,146.7,144.7,146.65,6225
2025-12-15 12:10:00+05:30,146.75,147.0,144.75,146.7,22125
2025-12-15 12:11:00+05:30,146.95,147.25,146.15,146.15,13875
2025-12-15 12:12:00+05:30,146.5,147.4,145.45,147.4,6150
2025-12-15 12:13:00+05:30,147.2,147.35,146.3,146.3,8250
2025-12-15 12:14:00+05:30,146.35,147.5,145.6,146.25,15975
2025-12-15 12:15:00+05:30,145.5,147.3,144.5,147.15,19425
2025-12-15 12:16:00+05:30,146.9,148.0,146.85,147.75,15300
2025-12-15 12:17:00+05:30,147.5,147.65,146.65,147.6,7875
2025-12-15 12:18:00+05:30,147.55,149.0,147.45,148.35,30525
2025-12-15 12:19:00+05:30,148.5,149.0,148.0,148.8,11625
2025-12-15 12:20:00+05:30,148.0,148.45,146.5,146.95,10425
2025-12-15 12:21:00+05:30,146.35,147.45,145.1,147.45,22425
2025-12-15 12:22:00+05:30,147.45,147.45,145.15,146.6,6600
2025-12-15 12:23:00+05:30,146.85,147.45,144.35,145.8,22800
2025-12-15 12:24:00+05:30,145.8,147.85,145.8,146.75,7800
2025-12-15 12:25:00+05:30,146.75,147.25,145.75,147.25,9075
2025-12-15 12:26:00+05:30,146.95,148.2,145.6,147.25,9075
2025-12-15 12:27:00+05:30,147.25,149.15,147.25,149.0,25650
2025-12-15 12:28:00+05:30,148.3,149.4,147.35,147.35,42450
2025-12-15 12:29:00+05:30,147.35,147.85,146.25,147.85,11250
2025-12-15 12:30:00+05:30,147.7,147.95,145.85,146.1,12525
2025-12-15 12:31:00+05:30,146.4,146.4,144.25,146.1,23250
2025-12-15 12:32:00+05:30,145.85,146.7,144.0,144.05,16050
2025-12-15 12:33:00+05:30,144.0,145.6,142.3,144.25,19125
2025-12-15 12:34:00+05:30,144.75,145.9,144.3,145.5,7950
2025-12-15 12:35:00+05:30,145.1,145.45,142.45,145.45,17475
2025-12-15 12:36:00+05:30,144.75,145.5,142.55,143.65,11175
2025-12-15 12:37:00+05:30,144.0,147.2,144.0,146.9,13800
2025-12-15 12:38:00+05:30,146.8,146.85,145.6,146.7,3675
2025-12-15 12:39:00+05:30,146.75,147.0,145.05,146.85,4425
2025-12-15 12:40:00+05:30,145.85,147.55,145.25,146.85,5100
2025-12-15 12:41:00+05:30,146.45,149.0,146.45,149.0,13200
2025-12-15 12:42:00+05:30,148.45,151.0,148.25,150.65,31350
2025-12-15 12:43:00+05:30,150.5,151.0,148.5,149.5,17550
2025-12-15 12:44:00+05:30,149.5,150.0,149.1,149.6,21600
2025-12-15 12:45:00+05:30,149.65,152.25,149.65,151.5,33150
2025-12-15 12:46:00+05:30,151.0,151.4,149.0,150.4,12825
2025-12-15 12:47:00+05:30,150.3,151.3,149.65,150.4,12525
2025-12-15 12:48:00+05:30,150.0,150.1,147.5,147.5,13500
2025-12-15 12:49:00+05:30,147.65,148.35,146.05,148.35,25800
2025-12-15 12:50:00+05:30,147.7,147.7,145.8,146.0,5925
2025-12-15 12:51:00+05:30,146.15,147.45,145.95,145.95,7050
2025-12-15 12:52:00+05:30,145.95,147.0,145.25,145.65,6225
2025-12-15 12:53:00+05:30,145.5,147.5,145.0,147.5,12600
2025-12-15 12:54:00+05:30,147.5,148.2,146.95,147.75,16275
2025-12-15 12:55:00+05:30,147.75,148.55,146.85,147.7,6300
2025-12-15 12:56:00+05:30,147.5,151.4,147.0,151.4,33975
2025-12-15 12:57:00+05:30,152.0,152.85,148.8,149.55,15075
2025-12-15 12:58:00+05:30,149.3,150.1,149.05,149.35,3825
2025-12-15 12:59:00+05:30,147.7,148.75,146.85,147.25,5700
2025-12-15 13:00:00+05:30,146.5,147.5,146.0,146.0,17400
2025-12-15 13:01:00+05:30,146.0,148.5,145.65,147.5,8925
2025-12-15 13:02:00+05:30,147.5,148.75,147.5,148.6,4950
2025-12-15 13:03:00+05:30,148.65,148.65,145.75,145.75,4725
2025-12-15 13:04:00+05:30,145.6,145.95,144.0,144.55,16800
2025-12-15 13:05:00+05:30,144.4,144.4,141.95,143.2,25725
2025-12-15 13:06:00+05:30,143.45,143.55,142.55,143.2,9000
2025-12-15 13:07:00+05:30,143.6,143.8,142.3,142.8,10200
2025-12-15 13:08:00+05:30,142.55,143.0,142.0,142.5,13200
2025-12-15 13:09:00+05:30,142.45,144.15,142.45,143.5,10575
2025-12-15 13:10:00+05:30,143.05,143.5,142.6,142.85,6225
2025-12-15 13:11:00+05:30,142.75,143.1,142.25,142.3,14775
2025-12-15 13:12:00+05:30,142.75,142.75,139.45,141.85,40875
2025-12-15 13:13:00+05:30,141.6,142.05,140.0,140.0,47325
2025-12-15 13:14:00+05:30,140.2,140.35,138.25,139.3,36525
2025-12-15 13:15:00+05:30,138.95,140.75,138.0,140.75,19950
2025-12-15 13:16:00+05:30,140.95,141.25,139.75,140.45,39000
2025-12-15 13:17:00+05:30,141.0,141.5,140.35,140.55,6900
2025-12-15 13:18:00+05:30,140.75,142.5,140.75,142.35,6675
2025-12-15 13:19:00+05:30,142.5,143.85,142.5,143.3,9450
2025-12-15 13:20:00+05:30,143.3,144.55,142.6,142.9,17475
2025-12-15 13:21:00+05:30,142.9,143.0,142.15,143.0,8025
2025-12-15 13:22:00+05:30,143.0,143.9,142.95,143.2,15750
2025-12-15 13:23:00+05:30,143.0,143.5,142.45,142.7,60750
2025-12-15 13:24:00+05:30,142.7,143.1,140.95,141.35,16950
2025-12-15 13:25:00+05:30,141.65,142.5,140.25,142.25,16050
2025-12-15 13:26:00+05:30,141.9,144.15,141.9,143.8,14700
2025-12-15 13:27:00+05:30,143.55,144.85,142.45,144.85,18000
2025-12-15 13:28:00+05:30,144.7,145.45,143.45,143.9,11400
2025-12-15 13:29:00+05:30,143.4,145.55,143.0,145.55,20700
2025-12-15 13:30:00+05:30,145.55,145.75,143.4,144.35,24150
2025-12-15 13:31:00+05:30,144.3,144.8,143.15,144.5,11775
2025-12-15 13:32:00+05:30,143.65,144.15,143.0,144.05,5475
2025-12-15 13:33:00+05:30,143.7,144.5,142.2,142.65,12750
2025-12-15 13:34:00+05:30,142.65,143.3,141.0,141.1,10050
2025-12-15 13:35:00+05:30,141.1,142.65,140.25,142.0,10050
2025-12-15 13:36:00+05:30,142.0,142.75,141.5,141.7,6300
2025-12-15 13:37:00+05:30,141.05,142.75,140.95,142.75,3375
2025-12-15 13:38:00+05:30,142.85,144.25,142.2,142.7,5325
2025-12-15 13:39:00+05:30,142.05,143.0,141.55,143.0,8325
2025-12-15 13:40:00+05:30,143.0,143.3,141.6,143.25,6375
2025-12-15 13:41:00+05:30,142.95,144.5,142.55,144.5,6750
2025-12-15 13:42:00+05:30,144.5,144.7,143.6,143.9,10275
2025-12-15 13:43:00+05:30,144.15,146.0,144.15,145.25,12375
2025-12-15 13:44:00+05:30,145.4,146.6,144.65,145.75,9975
2025-12-15 13:45:00+05:30,145.75,146.3,144.05,144.55,14775
2025-12-15 13:46:00+05:30,144.9,145.8,142.55,142.75,18300
2025-12-15 13:47:00+05:30,142.75,142.75,140.2,141.75,18375
2025-12-15 13:48:00+05:30,141.7,142.5,141.35,142.5,5625
2025-12-15 13:49:00+05:30,142.3,143.6,140.3,141.0,8625
2025-12-15 13:50:00+05:30,141.5,142.9,141.0,141.35,8100
2025-12-15 13:51:00+05:30,141.5,146.85,141.5,146.85,10725
2025-12-15 13:52:00+05:30,146.1,146.8,143.1,144.1,11925
2025-12-15 13:53:00+05:30,143.85,144.2,141.7,141.7,7500
2025-12-15 13:54:00+05:30,141.8,141.85,140.35,141.1,17625
2025-12-15 13:55:00+05:30,141.3,143.0,140.75,143.0,6450
2025-12-15 13:56:00+05:30,143.25,145.35,143.0,144.05,12450
2025-12-15 13:57:00+05:30,144.3,146.7,144.05,146.0,16575
2025-12-15 13:58:00+05:30,146.0,148.0,146.0,147.0,24300
2025-12-15 13:59:00+05:30,146.55,147.05,145.85,146.95,13275
2025-12-15 14:00:00+05:30,147.0,147.25,145.55,146.55,10350
2025-12-15 14:01:00+05:30,146.35,146.35,143.15,143.85,11250
2025-12-15 14:02:00+05:30,143.45,143.6,137.0,140.0,47775
2025-12-15 14:03:00+05:30,140.0,140.0,138.45,139.4,16350
2025-12-15 14:04:00+05:30,140.0,142.25,139.35,142.25,12675
2025-12-15 14:05:00+05:30,142.35,142.75,140.8,142.75,11325
2025-12-15 14:06:00+05:30,142.9,143.2,140.0,140.05,9300
2025-12-15 14:07:00+05:30,140.35,144.0,140.35,143.95,8325
2025-12-15 14:08:00+05:30,144.2,148.25,144.2,148.25,36600
2025-12-15 14:09:00+05:30,148.75,150.65,148.0,150.0,42225
2025-12-15 14:10:00+05:30,149.5,151.15,149.3,150.1,52575
2025-12-15 14:11:00+05:30,150.15,153.0,148.25,152.55,45000
2025-12-15 14:12:00+05:30,152.25,154.7,149.7,150.45,291675
2025-12-15 14:13:00+05:30,150.65,151.15,149.0,149.0,12675
2025-12-15 14:14:00+05:30,148.85,149.65,147.6,148.75,38250
2025-12-15 14:15:00+05:30,149.2,149.75,148.35,149.0,7275
2025-12-15 14:16:00+05:30,148.9,150.45,148.4,149.25,14700
2025-12-15 14:17:00+05:30,148.95,148.95,146.65,148.8,15300
2025-12-15 14:18:00+05:30,148.4,148.4,145.5,146.25,27225
2025-12-15 14:19:00+05:30,146.25,150.45,146.25,148.75,42525
2025-12-15 14:20:00+05:30,149.65,149.65,147.0,148.05,5400
2025-12-15 14:21:00+05:30,148.05,150.25,147.3,149.7,11700
2025-12-15 14:22:00+05:30,149.65,150.35,146.65,149.35,25200
2025-12-15 14:23:00+05:30,149.35,150.0,147.0,148.9,9750
2025-12-15 14:24:00+05:30,148.2,149.85,148.0,148.0,6150
2025-12-15 14:25:00+05:30,148.0,148.55,147.2,147.55,5550
2025-12-15 14:26:00+05:30,147.55,148.6,147.2,147.3,11400
2025-12-15 14:27:00+05:30,147.1,148.35,146.45,147.95,7275
2025-12-15 14:28:00+05:30,147.95,148.5,146.05,148.05,8700
2025-12-15 14:29:00+05:30,148.4,148.95,147.0,147.3,8400
2025-12-15 14:30:00+05:30,147.3,148.05,146.5,147.3,2775
2025-12-15 14:31:00+05:30,147.3,147.35,146.1,147.1,3900
2025-12-15 14:32:00+05:30,147.1,148.65,147.1,147.7,8700
2025-12-15 14:33:00+05:30,147.7,147.9,146.0,147.55,7650
2025-12-15 14:34:00+05:30,147.6,147.9,147.0,147.4,11475
2025-12-15 14:35:00+05:30,147.3,148.8,146.95,147.45,14700
2025-12-15 14:36:00+05:30,147.75,148.1,144.4,146.2,29025
2025-12-15 14:37:00+05:30,146.7,148.35,146.1,148.35,10350
2025-12-15 14:38:00+05:30,147.7,148.7,147.25,148.7,14325
2025-12-15 14:39:00+05:30,149.5,150.0,147.25,147.25,15000
2025-12-15 14:40:00+05:30,147.5,147.7,146.35,146.95,6975
2025-12-15 14:41:00+05:30,147.25,147.25,143.35,143.95,23250
2025-12-15 14:42:00+05:30,145.0,145.0,141.85,142.0,31200
2025-12-15 14:43:00+05:30,142.1,142.6,137.8,138.3,34725
2025-12-15 14:44:00+05:30,138.0,139.3,137.75,138.55,27150
2025-12-15 14:45:00+05:30,138.1,139.6,138.1,138.1,17325
2025-12-15 14:46:00+05:30,138.05,138.5,136.15,136.85,32850
2025-12-15 14:47:00+05:30,137.2,138.0,136.35,137.6,35925
2025-12-15 14:48:00+05:30,137.6,140.0,137.25,140.0,24450
2025-12-15 14:49:00+05:30,140.0,141.95,139.55,141.95,20100
2025-12-15 14:50:00+05:30,141.45,141.85,140.2,141.05,16200
2025-12-15 14:51:00+05:30,140.7,141.0,140.0,140.55,12150
2025-12-15 14:52:00+05:30,140.7,140.7,139.55,140.0,5100
2025-12-15 14:53:00+05:30,139.85,141.15,139.7,140.6,16425
2025-12-15 14:54:00+05:30,140.95,141.05,140.05,140.9,10725
2025-12-15 14:55:00+05:30,140.0,141.85,140.0,141.65,15375
2025-12-15 14:56:00+05:30,141.65,141.65,140.15,140.75,9600
2025-12-15 14:57:00+05:30,140.7,140.8,139.0,139.15,11100
2025-12-15 14:58:00+05:30,139.1,140.25,138.6,139.05,7725
2025-12-15 14:59:00+05:30,139.0,139.75,136.7,138.85,30600
2025-12-15 15:00:00+05:30,139.15,140.3,138.0,140.15,6600
2025-12-15 15:01:00+05:30,140.15,141.4,138.65,140.0,31500
2025-12-15 15:02:00+05:30,140.0,142.2,140.0,142.15,16800
2025-12-15 15:03:00+05:30,142.1,144.3,142.1,143.4,30525
2025-12-15 15:04:00+05:30,143.8,143.85,142.0,142.6,21600
2025-12-15 15:05:00+05:30,142.85,143.6,142.55,143.4,10125
2025-12-15 15:06:00+05:30,142.65,143.3,142.25,142.8,15900
2025-12-15 15:07:00+05:30,142.8,142.8,140.05,140.45,19575
2025-12-15 15:08:00+05:30,140.7,142.4,140.7,141.1,14775
2025-12-15 15:09:00+05:30,141.1,141.1,138.35,138.9,39150
2025-12-15 15:10:00+05:30,139.05,140.1,138.5,138.6,15975
2025-12-15 15:11:00+05:30,138.9,140.0,138.45,140.0,15300
2025-12-15 15:12:00+05:30,140.0,141.0,139.7,140.2,12600
2025-12-15 15:13:00+05:30,140.4,140.8,139.45,139.85,11700
2025-12-15 15:14:00+05:30,139.55,140.0,139.15,139.55,8775
2025-12-15 15:15:00+05:30,139.95,141.5,139.95,141.3,39075
2025-12-15 15:16:00+05:30,141.0,141.65,140.45,141.3,14250
2025-12-15 15:17:00+05:30,141.5,142.0,141.0,141.05,8625
2025-12-15 15:18:00+05:30,141.0,141.35,140.1,140.95,15675
2025-12-15 15:19:00+05:30,140.7,142.25,140.7,142.0,22050
2025-12-15 15:20:00+05:30,142.0,142.9,141.55,142.1,26625
2025-12-15 15:21:00+05:30,142.45,142.85,141.55,142.1,17700
2025-12-15 15:22:00+05:30,142.5,142.5,141.55,142.3,21375
2025-12-15 15:23:00+05:30,141.85,142.45,141.6,142.2,34575
2025-12-15 15:24:00+05:30,142.05,142.45,141.3,142.1,37500
2025-12-15 15:25:00+05:30,142.1,142.5,141.65,142.25,36525
2025-12-15 15:26:00+05:30,142.1,142.5,141.6,141.8,21375
2025-12-15 15:27:00+05:30,141.8,142.25,141.7,142.1,26925
2025-12-15 15:28:00+05:30,142.1,142.7,141.8,142.2,42225
2025-12-15 15:29:00+05:30,142.45,142.5,141.0,142.5,29475
2025-12-16 09:15:00+05:30,160.0,180.4,160.0,177.85,369225
2025-12-16 09:16:00+05:30,179.0,181.5,177.35,180.25,193425
2025-12-16 09:17:00+05:30,178.7,181.9,175.25,178.85,156225
2025-12-16 09:18:00+05:30,180.0,181.0,175.75,178.75,81525
2025-12-16 09:19:00+05:30,179.0,179.25,176.05,177.2,47100
2025-12-16 09:20:00+05:30,178.0,181.4,176.9,176.9,77025
2025-12-16 09:21:00+05:30,177.05,178.4,174.1,174.9,70425
2025-12-16 09:22:00+05:30,175.0,180.5,174.8,180.15,84675
2025-12-16 09:23:00+05:30,180.2,180.75,177.4,180.75,74250
2025-12-16 09:24:00+05:30,182.85,184.25,181.5,183.3,77700
2025-12-16 09:25:00+05:30,184.0,186.6,182.4,184.55,84600
2025-12-16 09:26:00+05:30,184.65,185.15,179.05,184.4,69825
2025-12-16 09:27:00+05:30,184.55,186.2,182.65,182.65,41625
2025-12-16 09:28:00+05:30,182.6,187.05,181.25,184.1,42450
2025-12-16 09:29:00+05:30,184.0,186.95,183.8,186.75,58575
2025-12-16 09:30:00+05:30,186.75,190.0,186.1,189.5,106350
2025-12-16 09:31:00+05:30,190.25,192.8,189.2,192.8,101325
2025-12-16 09:32:00+05:30,192.8,193.0,190.0,190.9,53250
2025-12-16 09:33:00+05:30,191.0,191.9,184.85,186.25,34800
2025-12-16 09:34:00+05:30,186.05,188.9,185.55,188.5,31875
2025-12-16 09:35:00+05:30,188.4,193.0,188.05,192.75,76800
2025-12-16 09:36:00+05:30,192.5,195.05,191.05,194.5,61575
2025-12-16 09:37:00+05:30,194.4,194.7,190.2,191.4,53025
2025-12-16 09:38:00+05:30,191.1,192.2,188.4,189.4,31875
2025-12-16 09:39:00+05:30,189.8,190.5,187.05,188.0,38400
2025-12-16 09:40:00+05:30,188.15,189.4,183.0,183.4,64725
