date,open,high,low,close,volume
2025-12-09 09:39:00+05:30,454.75,456.3,450.05,451.1,675
2025-12-09 09:40:00+05:30,451.1,451.7,451.1,451.7,375
2025-12-09 09:41:00+05:30,451.7,451.7,451.7,451.7,0
2025-12-09 09:42:00+05:30,451.7,452.0,450.45,451.85,300
2025-12-09 09:43:00+05:30,447.0,448.1,444.65,444.65,900
2025-12-09 09:44:00+05:30,444.65,444.65,444.65,444.65,0
2025-12-09 09:45:00+05:30,444.65,458.25,444.65,458.25,75
2025-12-09 09:46:00+05:30,458.25,458.25,451.2,451.2,375
2025-12-09 09:47:00+05:30,451.2,470.0,451.2,465.65,1350
2025-12-09 09:48:00+05:30,460.2,460.2,452.4,460.0,1950
2025-12-09 09:49:00+05:30,460.0,460.0,460.0,460.0,0
2025-12-09 09:50:00+05:30,460.0,460.0,460.0,460.0,0
2025-12-09 09:51:00+05:30,469.0,471.65,469.0,471.65,225
2025-12-09 09:52:00+05:30,465.85,465.85,464.3,464.3,450
2025-12-09 09:53:00+05:30,464.3,479.35,464.3,474.4,450
2025-12-09 09:54:00+05:30,474.4,477.55,472.05,477.55,675
2025-12-09 09:55:00+05:30,477.55,477.55,472.75,472.75,225
2025-12-09 09:56:00+05:30,472.75,472.75,472.2,472.2,75
2025-12-09 09:57:00+05:30,472.2,472.2,468.9,468.9,150
2025-12-09 09:58:00+05:30,468.9,475.0,468.9,475.0,225
2025-12-09 09:59:00+05:30,474.95,478.0,473.05,475.0,975
2025-12-09 10:00:00+05:30,475.0,475.0,474.4,474.4,75
2025-12-09 10:01:00+05:30,474.4,474.4,467.65,467.65,75
2025-12-09 10:02:00+05:30,462.1,462.1,460.75,460.75,225
2025-12-09 10:03:00+05:30,460.75,460.75,457.85,457.85,150
2025-12-09 10:04:00+05:30,457.85,458.25,457.85,458.25,75
2025-12-09 10:05:00+05:30,458.25,458.4,458.15,458.15,225
2025-12-09 10:06:00+05:30,458.15,458.15,445.2,448.25,525
2025-12-09 10:07:00+05:30,448.25,448.25,443.5,447.0,1500
2025-12-09 10:08:00+05:30,447.0,447.0,441.45,441.45,75
2025-12-09 10:09:00+05:30,441.45,441.45,441.45,441.45,0
2025-12-09 10:10:00+05:30,441.45,441.45,441.45,441.45,0
2025-12-09 10:11:00+05:30,441.45,441.45,441.45,441.45,0
2025-12-09 10:12:00+05:30,441.45,441.45,441.45,441.45,0
2025-12-09 10:13:00+05:30,441.45,441.45,441.45,441.45,0
2025-12-09 10:14:00+05:30,441.45,441.45,441.45,441.45,0
2025-12-09 10:15:00+05:30,441.45,441.45,428.05,428.05,75
2025-12-09 10:16:00+05:30,428.05,431.0,427.0,427.0,225
2025-12-09 10:17:00+05:30,427.0,427.0,420.0,424.0,375
2025-12-09 10:18:00+05:30,424.0,424.0,405.1,405.1,150
2025-12-09 10:19:00+05:30,399.0,409.05,397.0,409.05,6075
2025-12-09 10:20:00+05:30,409.05,422.05,409.05,422.05,75
2025-12-09 10:21:00+05:30,421.35,421.35,421.35,421.35,75
2025-12-09 10:22:00+05:30,421.35,421.35,408.65,408.65,150
2025-12-09 10:23:00+05:30,408.65,411.0,408.65,410.0,150
2025-12-09 10:24:00+05:30,410.0,410.0,406.35,406.35,225
2025-12-09 10:25:00+05:30,406.35,413.0,406.35,413.0,75
2025-12-09 10:26:00+05:30,413.0,413.0,413.0,413.0,0
2025-12-09 10:27:00+05:30,413.0,413.0,413.0,413.0,0
2025-12-09 10:28:00+05:30,413.0,413.0,408.7,412.0,900
2025-12-09 10:29:00+05:30,412.0,412.0,412.0,412.0,0
2025-12-09 10:30:00+05:30,412.0,422.15,412.0,422.15,225
2025-12-09 10:31:00+05:30,422.15,422.15,420.0,420.0,1275
2025-12-09 10:32:00+05:30,420.0,426.0,417.55,426.0,975
2025-12-09 10:33:00+05:30,426.0,426.0,426.0,426.0,0
2025-12-09 10:34:00+05:30,426.0,433.15,426.0,433.15,150
2025-12-09 10:35:00+05:30,433.15,439.05,433.15,439.05,75
2025-12-09 10:36:00+05:30,439.05,439.05,439.05,439.05,0
2025-12-09 10:37:00+05:30,439.05,439.05,429.25,436.0,300
2025-12-09 10:38:00+05:30,436.0,436.0,434.6,434.6,75
2025-12-09 10:39:00+05:30,434.6,434.95,434.6,434.95,150
2025-12-09 10:40:00+05:30,434.95,434.95,418.75,418.75,75
2025-12-09 10:41:00+05:30,418.75,428.9,418.75,428.9,75
2025-12-09 10:42:00+05:30,428.9,428.9,424.25,425.3,675
2025-12-09 10:43:00+05:30,425.3,425.3,422.0,422.0,450
2025-12-09 10:44:00+05:30,422.0,423.95,421.05,422.9,750
2025-12-09 10:45:00+05:30,422.9,430.9,422.9,430.9,75
2025-12-09 10:46:00+05:30,430.9,436.1,430.9,436.1,75
2025-12-09 10:47:00+05:30,436.1,436.1,436.1,436.1,0
2025-12-09 10:48:00+05:30,436.1,437.5,436.1,437.5,150
2025-12-09 10:49:00+05:30,437.5,437.5,435.65,435.65,75
2025-12-09 10:50:00+05:30,435.65,438.3,435.65,438.05,225
2025-12-09 10:51:00+05:30,438.05,440.5,438.05,440.5,225
2025-12-09 10:52:00+05:30,440.5,440.5,440.5,440.5,0
2025-12-09 10:53:00+05:30,440.5,440.5,440.5,440.5,0
2025-12-09 10:54:00+05:30,440.5,440.5,436.6,436.6,900
2025-12-09 10:55:00+05:30,436.6,436.65,435.95,435.95,375
2025-12-09 10:56:00+05:30,435.95,435.95,435.95,435.95,0
2025-12-09 10:57:00+05:30,435.95,435.95,435.95,435.95,0
2025-12-09 10:58:00+05:30,435.95,435.95,429.0,429.0,75
2025-12-09 10:59:00+05:30,429.0,429.0,415.55,415.55,75
2025-12-09 11:00:00+05:30,415.55,420.0,415.55,420.0,75
2025-12-09 11:01:00+05:30,420.0,423.7,420.0,423.7,75
2025-12-09 11:02:00+05:30,423.7,423.7,418.0,418.0,225
2025-12-09 11:03:00+05:30,418.0,421.95,418.0,421.95,150
2025-12-09 11:04:00+05:30,421.95,421.95,421.95,421.95,0
2025-12-09 11:05:00+05:30,421.95,421.95,421.95,421.95,0
2025-12-09 11:06:00+05:30,421.95,421.95,405.1,405.1,975
2025-12-09 11:07:00+05:30,405.1,407.4,404.05,404.05,150
2025-12-09 11:08:00+05:30,404.05,404.05,399.0,399.0,525
2025-12-09 11:09:00+05:30,399.0,399.0,399.0,399.0,0
2025-12-09 11:10:00+05:30,399.0,404.05,399.0,404.05,75
2025-12-09 11:11:00+05:30,404.05,404.05,404.05,404.05,0
2025-12-09 11:12:00+05:30,404.05,404.05,404.05,404.05,0
2025-12-09 11:13:00+05:30,404.05,404.05,404.05,404.05,0
2025-12-09 11:14:00+05:30,404.05,404.05,404.05,404.05,0
2025-12-09 11:15:00+05:30,379.95,387.95,379.95,380.0,825
2025-12-09 11:16:00+05:30,380.0,380.0,380.0,380.0,0
2025-12-09 11:17:00+05:30,380.0,393.3,380.0,393.3,150
2025-12-09 11:18:00+05:30,393.3,393.3,393.3,393.3,0
2025-12-09 11:19:00+05:30,393.3,393.3,391.0,391.0,375
2025-12-09 11:20:00+05:30,391.0,391.0,391.0,391.0,0
2025-12-09 11:21:00+05:30,391.0,391.0,391.0,391.0,0
2025-12-09 11:22:00+05:30,391.0,391.0,391.0,391.0,0
2025-12-09 11:23:00+05:30,391.0,391.0,391.0,391.0,0
2025-12-09 11:24:00+05:30,391.0,391.0,391.0,391.0,0
2025-12-09 11:25:00+05:30,391.0,391.0,391.0,391.0,0
2025-12-09 11:26:00+05:30,391.0,391.0,391.0,391.0,0
2025-12-09 11:27:00+05:30,391.0,400.0,391.0,400.0,75
2025-12-09 11:28:00+05:30,400.0,400.0,400.0,400.0,0
2025-12-09 11:29:00+05:30,400.0,400.0,389.6,389.6,75
2025-12-09 11:30:00+05:30,389.6,389.6,389.6,389.6,0
2025-12-09 11:31:00+05:30,389.6,395.95,389.6,395.95,150
2025-12-09 11:32:00+05:30,395.95,395.95,395.95,395.95,0
2025-12-09 11:33:00+05:30,395.95,395.95,395.95,395.95,0
2025-12-09 11:34:00+05:30,395.95,395.95,395.95,395.95,0
2025-12-09 11:35:00+05:30,395.95,395.95,395.95,395.95,0
2025-12-09 11:36:00+05:30,395.95,395.95,382.75,385.7,3750
2025-12-09 11:37:00+05:30,392.75,392.75,391.55,391.55,375
2025-12-09 11:38:00+05:30,391.55,391.55,391.55,391.55,0
2025-12-09 11:39:00+05:30,391.55,391.55,391.55,391.55,0
2025-12-09 11:40:00+05:30,391.55,391.55,391.55,391.55,0
2025-12-09 11:41:00+05:30,391.55,391.55,391.55,391.55,0
2025-12-09 11:42:00+05:30,391.55,391.55,391.55,391.55,0
2025-12-09 11:43:00+05:30,391.55,391.55,391.55,391.55,0
2025-12-09 11:44:00+05:30,391.55,391.55,391.55,391.55,0
2025-12-09 11:45:00+05:30,418.3,418.3,414.85,414.85,150
2025-12-09 11:46:00+05:30,414.85,414.85,414.85,414.85,0
2025-12-09 11:47:00+05:30,414.85,414.85,414.85,414.85,0
2025-12-09 11:48:00+05:30,414.85,416.4,414.85,416.4,150
2025-12-09 11:49:00+05:30,416.4,419.0,416.4,419.0,150
2025-12-09 11:50:00+05:30,419.0,419.0,419.0,419.0,0
2025-12-09 11:51:00+05:30,419.0,419.0,419.0,419.0,0
2025-12-09 11:52:00+05:30,419.0,419.0,419.0,419.0,0
2025-12-09 11:53:00+05:30,419.0,419.0,419.0,419.0,0
2025-12-09 11:54:00+05:30,419.0,419.0,419.0,419.0,0
2025-12-09 11:55:00+05:30,419.0,419.0,419.0,419.0,0
2025-12-09 11:56:00+05:30,419.0,419.0,419.0,419.0,0
2025-12-09 11:57:00+05:30,419.0,419.0,419.0,419.0,0
2025-12-09 11:58:00+05:30,419.0,419.0,419.0,419.0,0
2025-12-09 11:59:00+05:30,419.0,419.0,389.3,389.3,75
2025-12-09 12:00:00+05:30,389.3,389.3,389.3,389.3,0
2025-12-09 12:01:00+05:30,389.3,389.3,389.3,389.3,0
2025-12-09 12:02:00+05:30,389.3,389.3,389.3,389.3,0
2025-12-09 12:03:00+05:30,389.3,389.3,389.3,389.3,0
2025-12-09 12:04:00+05:30,389.3,389.3,389.3,389.3,0
2025-12-09 12:05:00+05:30,389.3,389.3,378.0,378.0,225
2025-12-09 12:06:00+05:30,378.0,378.0,378.0,378.0,0
2025-12-09 12:07:00+05:30,378.0,378.0,372.05,372.05,150
2025-12-09 12:08:00+05:30,372.05,372.05,367.25,369.35,450
2025-12-09 12:09:00+05:30,369.35,369.35,368.45,368.45,300
2025-12-09 12:10:00+05:30,369.35,369.35,369.05,369.05,450
2025-12-09 12:11:00+05:30,369.05,369.05,369.05,369.05,0
2025-12-09 12:12:00+05:30,369.05,369.05,369.05,369.05,0
2025-12-09 12:13:00+05:30,369.05,369.05,369.05,369.05,0
2025-12-09 12:14:00+05:30,369.05,369.05,365.3,365.5,3075
2025-12-09 12:15:00+05:30,365.5,365.5,365.5,365.5,0
2025-12-09 12:16:00+05:30,365.5,370.0,365.5,370.0,75
2025-12-09 12:17:00+05:30,370.0,370.0,370.0,370.0,0
2025-12-09 12:18:00+05:30,370.0,370.0,370.0,370.0,75
2025-12-09 12:19:00+05:30,370.0,370.0,370.0,370.0,0
2025-12-09 12:20:00+05:30,370.0,370.0,370.0,370.0,0
2025-12-09 12:21:00+05:30,370.0,370.0,370.0,370.0,0
2025-12-09 12:22:00+05:30,370.0,370.0,356.0,356.0,525
2025-12-09 12:23:00+05:30,356.0,356.0,355.35,355.85,150
2025-12-09 12:24:00+05:30,355.85,355.85,355.85,355.85,0
2025-12-09 12:25:00+05:30,355.85,355.85,350.05,350.05,75
2025-12-09 12:26:00+05:30,351.3,351.3,351.3,351.3,75
2025-12-09 12:27:00+05:30,351.3,359.8,351.3,359.8,600
2025-12-09 12:28:00+05:30,359.8,362.05,359.8,362.05,75
2025-12-09 12:29:00+05:30,362.05,362.05,362.05,362.05,0
2025-12-09 12:30:00+05:30,362.05,362.05,362.05,362.05,0
2025-12-09 12:31:00+05:30,362.05,362.05,362.05,362.05,0
2025-12-09 12:32:00+05:30,362.05,362.05,362.05,362.05,0
2025-12-09 12:33:00+05:30,362.05,363.95,362.05,363.95,75
2025-12-09 12:34:00+05:30,363.95,363.95,363.95,363.95,0
2025-12-09 12:35:00+05:30,363.95,363.95,363.95,363.95,0
2025-12-09 12:36:00+05:30,363.95,363.95,363.95,363.95,0
2025-12-09 12:37:00+05:30,363.95,366.25,363.95,366.25,75
2025-12-09 12:38:00+05:30,366.25,374.4,366.25,374.4,75
2025-12-09 12:39:00+05:30,374.4,374.4,374.4,374.4,0
2025-12-09 12:40:00+05:30,374.4,381.1,374.4,381.1,150
2025-12-09 12:41:00+05:30,381.1,381.1,381.1,381.1,0
2025-12-09 12:42:00+05:30,381.1,381.1,381.1,381.1,0
2025-12-09 12:43:00+05:30,374.35,374.35,374.35,374.35,75
2025-12-09 12:44:00+05:30,374.35,374.35,374.35,374.35,0
2025-12-09 12:45:00+05:30,374.35,374.35,374.35,374.35,0
2025-12-09 12:46:00+05:30,374.35,374.35,374.35,374.35,0
2025-12-09 12:47:00+05:30,374.35,374.35,374.35,374.35,0
2025-12-09 12:48:00+05:30,374.35,374.35,374.35,374.35,0
2025-12-09 12:49:00+05:30,374.35,374.35,374.35,374.35,0
2025-12-09 12:50:00+05:30,374.35,374.35,374.35,374.35,0
2025-12-09 12:51:00+05:30,374.35,374.35,374.35,374.35,0
2025-12-09 12:52:00+05:30,374.35,377.25,374.35,377.25,150
2025-12-09 12:53:00+05:30,377.25,377.25,377.25,377.25,0
2025-12-09 12:54:00+05:30,377.25,377.25,377.25,377.25,0
2025-12-09 12:55:00+05:30,377.25,377.25,377.25,377.25,0
2025-12-09 12:56:00+05:30,377.25,388.85,377.25,388.85,450
2025-12-09 12:57:00+05:30,388.85,388.85,388.85,388.85,0
2025-12-09 12:58:00+05:30,388.85,388.85,388.85,388.85,0
2025-12-09 12:59:00+05:30,388.85,388.85,388.85,388.85,0
2025-12-09 13:00:00+05:30,388.85,388.85,388.85,388.85,0
2025-12-09 13:01:00+05:30,388.85,388.85,388.85,388.85,0
2025-12-09 13:02:00+05:30,388.85,390.9,388.85,390.9,75
2025-12-09 13:03:00+05:30,390.9,390.9,380.85,380.85,75
2025-12-09 13:04:00+05:30,380.85,380.85,380.85,380.85,0
2025-12-09 13:05:00+05:30,380.85,380.85,380.85,380.85,0
2025-12-09 13:06:00+05:30,380.85,380.85,380.85,380.85,0
2025-12-09 13:07:00+05:30,380.85,380.85,380.85,380.85,0
2025-12-09 13:08:00+05:30,380.85,380.85,377.45,377.45,150
2025-12-09 13:09:00+05:30,377.45,377.45,375.0,375.0,3000
2025-12-09 13:10:00+05:30,375.0,377.05,375.0,377.05,75
2025-12-09 13:11:00+05:30,377.05,377.05,377.05,377.05,0
2025-12-09 13:12:00+05:30,377.05,377.05,377.05,377.05,0
2025-12-09 13:13:00+05:30,377.05,377.05,377.05,377.05,0
2025-12-09 13:14:00+05:30,377.05,377.05,377.05,377.05,0
2025-12-09 13:15:00+05:30,377.05,377.05,377.05,377.05,0
2025-12-09 13:16:00+05:30,377.05,377.05,377.05,377.05,0
2025-12-09 13:17:00+05:30,377.05,377.05,377.05,377.05,0
2025-12-09 13:18:00+05:30,377.05,377.05,377.05,377.05,0
2025-12-09 13:19:00+05:30,377.05,377.05,377.05,377.05,0
2025-12-09 13:20:00+05:30,377.05,377.05,377.05,377.05,0
2025-12-09 13:21:00+05:30,377.05,377.05,377.05,377.05,0
2025-12-09 13:22:00+05:30,377.05,377.05,374.25,374.25,75
2025-12-09 13:23:00+05:30,374.25,374.25,374.25,374.25,0
2025-12-09 13:24:00+05:30,374.25,374.25,374.25,374.25,0
2025-12-09 13:25:00+05:30,374.25,374.25,374.25,374.25,0
2025-12-09 13:26:00+05:30,374.25,374.25,373.35,373.35,75
2025-12-09 13:27:00+05:30,373.35,373.35,373.35,373.35,0
2025-12-09 13:28:00+05:30,373.35,373.35,373.35,373.35,0
2025-12-09 13:29:00+05:30,373.35,373.35,373.35,373.35,0
2025-12-09 13:30:00+05:30,373.35,373.35,373.35,373.35,0
2025-12-09 13:31:00+05:30,373.35,373.35,372.25,372.25,150
2025-12-09 13:32:00+05:30,372.25,372.25,372.25,372.25,0
2025-12-09 13:33:00+05:30,372.25,372.25,361.9,361.9,300
2025-12-09 13:34:00+05:30,361.9,361.9,360.7,360.7,75
2025-12-09 13:35:00+05:30,360.7,360.7,360.7,360.7,0
2025-12-09 13:36:00+05:30,360.7,365.05,360.7,365.05,75
2025-12-09 13:37:00+05:30,365.05,374.35,365.05,374.35,75
2025-12-09 13:38:00+05:30,366.05,369.9,366.05,369.9,900
2025-12-09 13:39:00+05:30,369.9,369.9,360.05,360.05,600
2025-12-09 13:40:00+05:30,360.05,360.05,359.9,359.9,75
2025-12-09 13:41:00+05:30,359.9,359.9,359.9,359.9,0
2025-12-09 13:42:00+05:30,359.9,363.85,359.9,363.85,150
2025-12-09 13:43:00+05:30,363.85,363.85,363.1,363.1,75
2025-12-09 13:44:00+05:30,363.1,363.1,363.1,363.1,0
2025-12-09 13:45:00+05:30,363.1,363.1,363.1,363.1,0
2025-12-09 13:46:00+05:30,363.1,363.1,363.1,363.1,0
2025-12-09 13:47:00+05:30,363.1,366.45,363.1,366.45,75
2025-12-09 13:48:00+05:30,366.45,366.45,366.45,366.45,0
2025-12-09 13:49:00+05:30,366.45,366.45,366.45,366.45,0
2025-12-09 13:50:00+05:30,366.45,366.45,366.45,366.45,0
2025-12-09 13:51:00+05:30,366.45,374.6,366.45,374.6,150
2025-12-09 13:52:00+05:30,374.6,374.6,374.6,374.6,0
2025-12-09 13:53:00+05:30,374.6,374.6,374.6,374.6,0
2025-12-09 13:54:00+05:30,374.6,374.6,374.6,374.6,0
2025-12-09 13:55:00+05:30,374.6,374.6,374.6,374.6,0
2025-12-09 13:56:00+05:30,374.6,374.6,374.6,374.6,0
2025-12-09 13:57:00+05:30,374.6,374.6,374.6,374.6,0
2025-12-09 13:58:00+05:30,374.6,374.6,374.6,374.6,0
2025-12-09 13:59:00+05:30,374.6,374.6,374.6,374.6,0
2025-12-09 14:00:00+05:30,374.6,374.6,374.6,374.6,0
2025-12-09 14:01:00+05:30,374.6,374.6,374.6,374.6,0
2025-12-09 14:02:00+05:30,374.6,374.6,374.6,374.6,0
2025-12-09 14:03:00+05:30,374.6,374.6,374.6,374.6,0
2025-12-09 14:04:00+05:30,374.6,374.6,371.6,372.15,300
2025-12-09 14:05:00+05:30,372.15,372.15,370.8,370.8,75
2025-12-09 14:06:00+05:30,370.8,384.05,370.8,384.05,75
2025-12-09 14:07:00+05:30,384.05,384.05,384.05,384.05,0
2025-12-09 14:08:00+05:30,384.05,384.05,384.05,384.05,0
2025-12-09 14:09:00+05:30,384.05,384.05,384.05,384.05,0
2025-12-09 14:10:00+05:30,384.05,384.05,377.25,377.25,75
2025-12-09 14:11:00+05:30,377.25,377.25,375.4,375.4,150
2025-12-09 14:12:00+05:30,375.4,375.4,375.4,375.4,0
2025-12-09 14:13:00+05:30,375.4,375.4,375.4,375.4,0
2025-12-09 14:14:00+05:30,375.4,375.4,370.7,370.7,75
2025-12-09 14:15:00+05:30,370.7,377.0,370.7,377.0,75
2025-12-09 14:16:00+05:30,377.0,378.2,377.0,378.2,225
2025-12-09 14:17:00+05:30,378.2,378.2,378.2,378.2,0
2025-12-09 14:18:00+05:30,378.2,382.85,378.2,382.85,75
2025-12-09 14:19:00+05:30,382.85,382.85,382.85,382.85,0
2025-12-09 14:20:00+05:30,382.85,394.95,382.85,394.95,150
2025-12-09 14:21:00+05:30,394.95,398.65,394.95,396.0,450
2025-12-09 14:22:00+05:30,396.0,404.0,396.0,404.0,75
2025-12-09 14:23:00+05:30,404.0,405.05,404.0,404.0,1425
2025-12-09 14:24:00+05:30,404.0,406.95,404.0,406.95,75
2025-12-09 14:25:00+05:30,406.95,406.95,406.95,406.95,0
2025-12-09 14:26:00+05:30,406.95,406.95,403.95,405.0,300
2025-12-09 14:27:00+05:30,405.0,412.05,405.0,412.05,675
2025-12-09 14:28:00+05:30,412.05,412.05,405.75,405.75,75
2025-12-09 14:29:00+05:30,405.75,405.75,405.75,405.75,0
2025-12-09 14:30:00+05:30,405.75,415.95,405.75,415.95,375
2025-12-09 14:31:00+05:30,416.0,419.1,416.0,419.1,3225
2025-12-09 14:32:00+05:30,419.1,419.1,419.1,419.1,0
2025-12-09 14:33:00+05:30,419.1,419.1,419.1,419.1,0
2025-12-09 14:34:00+05:30,419.1,419.1,419.1,419.1,0
2025-12-09 14:35:00+05:30,419.1,421.8,419.1,421.8,75
2025-12-09 14:36:00+05:30,421.8,421.8,421.8,421.8,0
2025-12-09 14:37:00+05:30,422.6,422.6,415.95,415.95,300
2025-12-09 14:38:00+05:30,415.95,418.9,415.95,418.9,75
2025-12-09 14:39:00+05:30,418.9,418.9,418.9,418.9,0
2025-12-09 14:40:00+05:30,412.6,412.6,412.6,412.6,75
2025-12-09 14:41:00+05:30,412.6,412.6,408.55,408.55,1200
2025-12-09 14:42:00+05:30,408.55,408.55,402.4,402.4,75
2025-12-09 14:43:00+05:30,402.4,402.4,402.4,402.4,0
2025-12-09 14:44:00+05:30,402.4,415.1,402.4,415.1,1275
2025-12-09 14:45:00+05:30,415.1,415.1,415.1,415.1,0
2025-12-09 14:46:00+05:30,415.1,423.35,415.1,417.4,150
2025-12-09 14:47:00+05:30,417.4,417.4,417.4,417.4,0
2025-12-09 14:48:00+05:30,417.4,417.4,417.4,417.4,0
2025-12-09 14:49:00+05:30,417.4,417.4,415.05,415.05,75
2025-12-09 14:50:00+05:30,415.05,421.7,415.05,420.75,450
2025-12-09 14:51:00+05:30,420.75,420.75,420.75,420.75,0
2025-12-09 14:52:00+05:30,420.75,420.75,420.75,420.75,0
2025-12-09 14:53:00+05:30,420.75,420.75,420.75,420.75,0
2025-12-09 14:54:00+05:30,420.75,423.7,420.75,423.7,75
2025-12-09 14:55:00+05:30,423.7,423.7,421.2,421.2,150
2025-12-09 14:56:00+05:30,421.2,421.2,421.2,421.2,0
2025-12-09 14:57:00+05:30,421.2,421.2,421.2,421.2,0
2025-12-09 14:58:00+05:30,421.2,421.2,415.0,415.0,75
2025-12-09 14:59:00+05:30,415.0,415.0,415.0,415.0,0
2025-12-09 15:00:00+05:30,403.35,403.35,397.05,397.05,600
2025-12-09 15:01:00+05:30,397.05,400.0,397.05,400.0,150
2025-12-09 15:02:00+05:30,400.0,400.0,400.0,400.0,0
2025-12-09 15:03:00+05:30,400.0,404.7,400.0,404.7,375
2025-12-09 15:04:00+05:30,404.7,404.7,402.0,402.0,75
2025-12-09 15:05:00+05:30,402.0,402.0,401.0,401.0,150
2025-12-09 15:06:00+05:30,401.0,402.7,400.0,400.0,1950
2025-12-09 15:07:00+05:30,400.0,400.0,396.45,396.45,1200
2025-12-09 15:08:00+05:30,396.45,401.85,396.45,401.85,75
2025-12-09 15:09:00+05:30,404.55,404.65,404.55,404.65,375
2025-12-09 15:10:00+05:30,404.65,414.35,404.65,407.7,1425
2025-12-09 15:11:00+05:30,407.7,407.7,407.7,407.7,0
2025-12-09 15:12:00+05:30,407.7,408.8,407.7,408.8,75
2025-12-09 15:13:00+05:30,408.8,408.8,403.55,403.55,150
2025-12-09 15:14:00+05:30,403.55,405.0,403.55,405.0,225
2025-12-09 15:15:00+05:30,405.0,405.0,398.6,401.15,300
2025-12-09 15:16:00+05:30,401.95,402.0,401.95,401.95,225
2025-12-09 15:17:00+05:30,401.95,401.95,400.8,400.85,150
2025-12-09 15:18:00+05:30,400.85,400.85,398.4,398.9,225
2025-12-09 15:19:00+05:30,399.15,401.05,399.0,401.05,525
2025-12-09 15:20:00+05:30,401.05,402.05,401.05,402.05,600
2025-12-09 15:21:00+05:30,402.05,402.45,402.05,402.45,150
2025-12-09 15:22:00+05:30,405.7,405.7,404.8,405.0,300
2025-12-09 15:23:00+05:30,405.0,405.0,405.0,405.0,0
2025-12-09 15:24:00+05:30,406.55,406.55,406.55,406.55,450
2025-12-09 15:25:00+05:30,406.55,406.55,406.55,406.55,0
2025-12-09 15:26:00+05:30,406.55,406.55,406.55,406.55,0
2025-12-09 15:27:00+05:30,406.55,406.55,399.35,399.35,300
2025-12-09 15:28:00+05:30,399.35,399.35,399.35,399.35,75
2025-12-09 15:29:00+05:30,399.35,403.55,399.35,403.55,150
2025-12-10 09:15:00+05:30,419.95,419.95,415.9,416.65,450
2025-12-10 09:16:00+05:30,416.65,418.3,411.05,411.05,150
2025-12-10 09:17:00+05:30,411.05,411.05,392.85,393.0,300
2025-12-10 09:18:00+05:30,395.1,395.1,390.05,392.0,525
2025-12-10 09:19:00+05:30,392.0,392.0,383.0,383.0,225
2025-12-10 09:20:00+05:30,386.55,407.85,386.55,407.85,900
2025-12-10 09:21:00+05:30,407.85,407.85,395.0,396.0,525
2025-12-10 09:22:00+05:30,396.0,399.55,396.0,399.55,1200
2025-12-10 09:23:00+05:30,399.55,399.55,391.95,392.95,150
2025-12-10 09:24:00+05:30,392.95,407.05,392.95,407.05,75
2025-12-10 09:25:00+05:30,407.05,415.0,407.05,415.0,600
2025-12-10 09:26:00+05:30,415.0,415.0,415.0,415.0,0
2025-12-10 09:27:00+05:30,415.0,415.0,390.0,390.0,375
2025-12-10 09:28:00+05:30,390.0,390.0,390.0,390.0,0
2025-12-10 09:29:00+05:30,390.0,390.0,390.0,390.0,150
2025-12-10 09:30:00+05:30,390.0,390.0,377.95,378.0,825
2025-12-10 09:31:00+05:30,378.0,378.0,375.0,375.0,300
2025-12-10 09:32:00+05:30,375.0,375.0,372.05,372.05,75
2025-12-10 09:33:00+05:30,372.05,374.95,368.25,374.95,225
2025-12-10 09:34:00+05:30,374.35,374.35,372.5,372.5,675
2025-12-10 09:35:00+05:30,372.5,372.5,372.5,372.5,0
2025-12-10 09:36:00+05:30,372.5,372.5,360.1,360.1,375
2025-12-10 09:37:00+05:30,360.0,360.25,359.05,360.25,300
2025-12-10 09:38:00+05:30,360.25,360.25,360.25,360.25,0
2025-12-10 09:39:00+05:30,361.15,361.15,361.15,361.15,75
2025-12-10 09:40:00+05:30,360.0,363.85,360.0,363.0,600
2025-12-10 09:41:00+05:30,363.0,363.0,357.5,357.5,600
2025-12-10 09:42:00+05:30,357.5,357.5,355.0,356.5,150
2025-12-10 09:43:00+05:30,356.5,363.2,356.5,363.2,75
2025-12-10 09:44:00+05:30,363.2,363.2,362.35,362.35,75
2025-12-10 09:45:00+05:30,362.35,362.35,358.0,358.0,75
2025-12-10 09:46:00+05:30,355.8,356.4,354.05,354.6,375
2025-12-10 09:47:00+05:30,354.6,354.6,353.55,354.0,600
2025-12-10 09:48:00+05:30,354.0,357.9,354.0,357.9,75
2025-12-10 09:49:00+05:30,357.9,369.0,357.9,369.0,1575
2025-12-10 09:50:00+05:30,369.0,369.0,369.0,369.0,0
2025-12-10 09:51:00+05:30,369.0,369.0,368.75,368.75,75
2025-12-10 09:52:00+05:30,368.75,368.75,368.75,368.75,0
2025-12-10 09:53:00+05:30,368.75,368.75,368.75,368.75,0
2025-12-10 09:54:00+05:30,368.75,368.75,368.75,368.75,0
2025-12-10 09:55:00+05:30,368.75,368.75,368.75,368.75,0
2025-12-10 09:56:00+05:30,368.75,369.0,368.75,369.0,75
2025-12-10 09:57:00+05:30,369.0,369.0,369.0,369.0,0
2025-12-10 09:58:00+05:30,369.0,369.0,369.0,369.0,0
2025-12-10 09:59:00+05:30,369.0,370.05,369.0,370.05,75
2025-12-10 10:00:00+05:30,370.05,370.05,370.05,370.05,0
2025-12-10 10:01:00+05:30,370.05,370.05,370.05,370.05,0
2025-12-10 10:02:00+05:30,370.05,370.05,360.0,360.0,150
